#Frame            pro
     487       2.2105
     488       2.3827
     489       2.2932
     490       2.3726
     491       2.3317
     492       2.0979
     493       2.3698
     494       2.3773
     495       2.4376
     496       2.4377
     497       2.4491
     498       2.2437
     499       2.3557
     500       2.5662
     501       2.4618
     502       2.8416
     503       2.4594
     504       2.3534
     505       2.1871
     506       2.1322
     507       2.4263
     508       2.3315
     509       2.3635
     510       2.3097
     511       2.0306
     512       2.1560
     513       2.1121
     514       2.2818
     515       1.9584
     516       2.1001
     517       2.1473
     518       2.0138
     519       2.1086
     520       2.0310
     521       2.1377
     522       2.0676
     523       2.0501
     524       2.0642
     525       2.1712
     526       2.0536
     527       2.2077
     528       2.1957
     529       2.1853
     530       2.1842
     531       2.3658
     532       2.2413
     533       2.3659
     534       2.2938
     535       2.1978
     536       2.3186
     537       2.2365
     538       2.4251
     539       2.2088
     540       2.1407
     541       2.1276
     542       2.1652
     543       2.2158
     544       2.2328
     545       2.3507
     546       2.2218
     547       2.3130
     548       2.1734
     549       2.2609
     550       2.1982
     551       2.1309
     552       2.3640
     553       2.3764
     554       2.3146
     555       2.2229
     556       2.2370
     557       2.3349
     558       2.3339
     559       2.1731
     560       2.3192
     561       2.4482
     562       2.3460
     563       2.2969
     564       2.3724
     565       2.3792
     566       2.3104
     567       2.1577
     568       2.2017
     569       2.2568
     570       2.3121
     571       2.1949
     572       2.2606
     573       2.1598
     574       2.2041
     575       2.3082
     576       2.2703
     577       2.1532
     578       2.0392
     579       2.3087
     580       2.0707
     581       2.1708
     582       2.2678
     583       2.1796
     584       2.0914
     585       2.0942
     586       2.0772
     587       2.2473
     588       2.1354
     589       2.3640
     590       2.0891
     591       2.1485
     592       2.1687
     593       2.2580
     594       2.4500
     595       2.1666
     596       2.2937
     597       2.2517
     598       2.1555
     599       2.1978
     600       2.5004
     601       2.3580
     602       2.3831
     603       2.2402
     604       2.3406
     605       2.4194
     606       2.4042
     607       2.3802
     608       2.2985
     609       2.4337
     610       2.4301
     611       2.3996
     612       2.5876
     613       2.2002
     614       2.4160
     615       2.2004
     616       2.4186
     617       2.4271
     618       2.4220
     619       2.4175
     620       2.4003
     621       2.4342
     622       2.3410
     623       2.3373
     624       2.3042
     625       2.2988
     626       2.4985
     627       2.4246
     628       2.3043
     629       2.3396
     630       2.2836
     631       2.3647
     632       2.5368
     633       2.4703
     634       2.2985
     635       2.2748
     636       2.3170
     637       2.3567
     638       2.2678
     639       2.2504
     640       2.3291
     641       2.2360
     642       2.4721
     643       2.4075
     644       2.2838
     645       2.3362
     646       2.4555
     647       2.3407
     648       2.3051
     649       2.2603
     650       2.1767
     651       2.1964
     652       2.2540
     653       2.3823
     654       2.1833
     655       2.3596
     656       2.4789
     657       2.6555
     658       2.7575
     659       2.3556
     660       2.4279
     661       2.2156
     662       2.4081
     663       2.4575
     664       2.4685
     665       2.6596
     666       2.4898
     667       2.6081
     668       2.4772
     669       2.4756
     670       2.4186
     671       2.2058
     672       2.1893
     673       2.1730
     674       2.4564
     675       2.5385
     676       2.3392
     677       2.6201
     678       2.4059
     679       2.6928
     680       2.5856
     681       2.5653
     682       2.2320
     683       2.4348
     684       2.4185
     685       2.4552
     686       2.2386
     687       2.1598
     688       2.1732
     689       2.0417
     690       2.3832
     691       2.4765
     692       2.7492
     693       2.4179
     694       2.5358
     695       2.6793
     696       2.5880
     697       2.4358
     698       2.5598
     699       2.3847
     700       2.5587
     701       2.3055
     702       2.2465
     703       2.4393
     704       2.3293
     705       2.4702
     706       2.3183
     707       2.3503
     708       2.4993
     709       2.4233
     710       2.4018
     711       2.2925
     712       2.3770
     713       2.2177
     714       2.3420
     715       2.3530
     716       2.5175
     717       2.3324
     718       2.4404
     719       2.5724
     720       2.3881
     721       2.4756
     722       2.2597
     723       2.2790
     724       2.1453
     725       2.1882
     726       2.4620
     727       2.2786
     728       2.2515
     729       2.2686
     730       2.2737
     731       2.3653
     732       2.4096
     733       2.4520
     734       2.3250
     735       2.4567
     736       2.4946
     737       2.5756
     738       2.4985
     739       2.4377
     740       2.3931
     741       2.3932
     742       2.3058
     743       2.2812
     744       2.4423
     745       2.1748
     746       2.4291
     747       2.3883
     748       2.4261
     749       2.2064
     750       2.2445
     751       2.1907
     752       2.1590
     753       2.2073
     754       2.2535
     755       2.2011
     756       2.2138
     757       2.1901
     758       2.3071
     759       2.3898
     760       2.3961
     761       2.3456
     762       2.3280
     763       2.4968
     764       2.3420
     765       2.4517
     766       2.3537
     767       2.3389
     768       2.3254
     769       2.4029
     770       2.4432
     771       2.5551
     772       2.5360
     773       2.6339
     774       2.5141
     775       2.5982
     776       2.5434
     777       2.5266
     778       2.4239
     779       2.4001
     780       2.5404
     781       2.3079
     782       2.3614
     783       2.2557
     784       2.2966
     785       2.0791
     786       2.3280
     787       2.3254
     788       2.3852
     789       2.3459
     790       2.3275
     791       2.2836
     792       2.3324
     793       2.1978
     794       2.3571
     795       2.5972
     796       2.5118
     797       2.2545
     798       2.3887
     799       2.2641
     800       2.2776
     801       2.4211
     802       2.3625
     803       2.4138
     804       2.0743
     805       2.1652
     806       2.3070
     807       2.2114
     808       2.2663
     809       2.2229
     810       2.1401
     811       2.3211
     812       2.3388
     813       2.3835
     814       2.3147
     815       2.2530
     816       2.2859
     817       2.3861
     818       2.3980
     819       2.3836
     820       2.3358
     821       2.3577
     822       2.4818
     823       2.5403
     824       2.3110
     825       2.2968
     826       2.5196
     827       2.5759
     828       2.4135
     829       2.7719
     830       2.5594
     831       2.5775
     832       2.5664
     833       2.5044
     834       2.8062
     835       2.8308
     836       2.7096
     837       2.7529
     838       2.6277
     839       2.7013
     840       2.7529
     841       2.6652
     842       2.6360
     843       2.7874
     844       2.5818
     845       2.5073
     846       2.5489
     847       2.4808
     848       2.5638
     849       2.4915
     850       2.6326
     851       2.6825
     852       2.5738
     853       2.5253
     854       2.5962
     855       2.7515
     856       2.4446
     857       2.4356
     858       2.5460
     859       2.5151
     860       2.3988
     861       2.4808
     862       2.4415
     863       2.4006
     864       2.4080
     865       2.6708
     866       2.5956
     867       2.7299
     868       2.7037
     869       2.5562
     870       2.5600
     871       2.6069
     872       2.8562
     873       2.4676
     874       2.5946
     875       2.5886
     876       2.7471
     877       2.6992
     878       2.7100
     879       2.5418
     880       2.5272
     881       2.3726
     882       2.3035
     883       2.3584
     884       2.4376
     885       2.4741
     886       2.5800
     887       2.6917
     888       2.6106
     889       2.5459
     890       2.3457
     891       2.1773
     892       2.3128
     893       2.3064
     894       2.3545
     895       2.5654
     896       2.3713
     897       2.6658
     898       2.4409
     899       2.4178
     900       2.5276
     901       2.6518
     902       2.7244
     903       2.6270
     904       2.6054
     905       2.6445
     906       2.2675
     907       2.3218
     908       2.4746
     909       2.4579
     910       2.3408
     911       2.3891
     912       2.4481
     913       2.5071
     914       2.5716
     915       2.7356
     916       2.5446
     917       2.5005
     918       2.5776
     919       2.5716
     920       2.4061
     921       2.4194
     922       2.4243
     923       2.2984
     924       2.4843
     925       2.4505
     926       2.4598
     927       2.4164
     928       2.4761
     929       2.3939
     930       2.4881
     931       2.6221
     932       2.7969
     933       2.4918
     934       2.7710
     935       2.5393
     936       2.5370
     937       2.5315
     938       2.4518
     939       2.4621
     940       2.5079
     941       2.5295
     942       2.4970
     943       2.3721
     944       2.4396
     945       2.5112
     946       2.4690
     947       2.4846
     948       2.5618
     949       2.5656
     950       2.7301
     951       2.5782
     952       2.6362
     953       2.5103
     954       2.4932
     955       2.6679
     956       2.3877
     957       2.5208
     958       2.5016
     959       2.6608
     960       2.6829
     961       2.4624
     962       2.4999
     963       2.4184
     964       2.4724
     965       2.6746
     966       2.4618
     967       2.6345
     968       2.5783
     969       2.4471
     970       2.3934
     971       2.4635
     972       2.4411
     973       2.4129
     974       2.3868
     975       2.5949
     976       2.7470
     977       2.8185
     978       2.5867
     979       2.6554
     980       2.7376
     981       2.7685
     982       2.6140
     983       2.4281
     984       2.5046
     985       2.3232
     986       2.5659
     987       2.3259
     988       2.4192
     989       2.3580
     990       2.6508
     991       2.4705
     992       2.6608
     993       2.5351
     994       2.5408
     995       2.6377
     996       2.7744
     997       2.4830
     998       2.8184
     999       2.6826
    1000       2.7498
    1001       3.0449
    1002       2.9803
    1003       2.9106
    1004       2.7388
    1005       2.7559
    1006       2.6384
    1007       2.7851
    1008       2.6847
    1009       2.7125
    1010       2.7345
    1011       2.6932
    1012       2.7442
    1013       2.7632
    1014       2.5643
    1015       2.8335
    1016       2.8806
    1017       2.7215
    1018       2.7410
    1019       2.7259
    1020       2.6313
    1021       2.4715
    1022       2.7395
    1023       2.5740
    1024       2.7762
    1025       2.7115
    1026       2.9723
    1027       3.0702
    1028       3.0167
    1029       2.7936
    1030       3.1458
    1031       2.7202
    1032       2.6376
    1033       2.5863
    1034       2.6785
    1035       2.9745
    1036       3.0997
    1037       3.0951
    1038       3.0368
    1039       3.0188
    1040       2.9481
    1041       3.0029
    1042       2.8866
    1043       2.8889
    1044       2.8232
    1045       3.0656
    1046       2.9444
    1047       3.1476
    1048       2.8709
    1049       2.6814
    1050       2.8275
    1051       3.0457
    1052       2.8088
    1053       3.0547
    1054       2.8869
    1055       3.0396
    1056       3.3134
    1057       3.1917
    1058       3.2607
    1059       3.4898
    1060       3.3492
    1061       3.1094
    1062       3.2238
    1063       3.1276
    1064       3.2430
    1065       3.3471
    1066       3.3514
    1067       3.1082
    1068       3.1491
    1069       3.2986
    1070       3.4240
    1071       3.4105
    1072       3.5836
    1073       3.1516
    1074       3.3052
    1075       3.3136
    1076       3.6135
    1077       3.2303
    1078       3.2524
    1079       3.2189
    1080       3.1484
    1081       3.1533
    1082       3.2090
    1083       3.3206
    1084       3.0978
    1085       3.1884
    1086       3.3328
    1087       2.9785
    1088       3.1858
    1089       3.4534
    1090       3.3379
    1091       3.0229
    1092       3.0259
    1093       3.1568
    1094       3.2310
    1095       2.8733
    1096       2.8744
    1097       3.1365
    1098       2.8626
    1099       3.1713
    1100       2.9987
    1101       2.9649
    1102       3.1039
    1103       2.8731
    1104       2.9341
    1105       2.9671
    1106       3.1404
    1107       3.0386
    1108       2.9537
    1109       3.1210
    1110       3.1917
    1111       3.1019
    1112       3.1701
    1113       3.1713
    1114       3.3498
    1115       3.3133
    1116       3.3967
    1117       3.1463
    1118       3.4482
    1119       3.2533
    1120       3.5642
    1121       3.5443
    1122       3.3194
    1123       3.2817
    1124       3.3995
    1125       3.6047
    1126       3.3182
    1127       3.4575
    1128       3.2241
    1129       3.2821
    1130       3.4381
    1131       3.0724
    1132       3.1239
    1133       3.0353
    1134       3.1785
    1135       3.0011
    1136       3.0407
    1137       2.9800
    1138       3.0484
    1139       2.8966
    1140       2.9709
    1141       2.8874
    1142       2.9424
    1143       2.9177
    1144       3.1770
    1145       3.1595
    1146       3.3081
    1147       2.9281
    1148       3.0036
    1149       3.1066
    1150       2.9131
    1151       3.2550
    1152       3.2510
    1153       3.1599
    1154       2.9296
    1155       3.2443
    1156       3.1605
    1157       2.9504
    1158       3.0177
    1159       3.0446
    1160       3.3492
    1161       3.2767
    1162       3.2902
    1163       3.3676
    1164       3.3779
    1165       3.3623
    1166       3.2785
    1167       3.3164
    1168       3.2856
    1169       3.4155
    1170       3.3962
    1171       3.3621
    1172       3.2569
    1173       3.0512
    1174       3.1728
    1175       3.4965
    1176       3.1588
    1177       3.0825
    1178       2.9351
    1179       3.1898
    1180       2.9712
    1181       3.2203
    1182       3.3407
    1183       3.2520
    1184       3.3571
    1185       3.4958
    1186       3.2500
    1187       3.1390
    1188       3.1357
    1189       3.2643
    1190       2.8819
    1191       2.9102
    1192       2.9410
    1193       3.0346
    1194       2.7009
    1195       2.7405
    1196       2.6306
    1197       2.8106
    1198       3.0186
    1199       2.9759
    1200       3.0972
    1201       3.0237
    1202       3.1017
    1203       3.2250
    1204       3.1940
    1205       3.2228
    1206       3.0416
    1207       3.0504
    1208       3.0420
    1209       3.0415
    1210       3.2002
    1211       3.2824
    1212       3.2631
    1213       3.4425
    1214       3.0992
    1215       3.1041
    1216       3.1296
    1217       3.1142
    1218       3.3256
    1219       2.9422
    1220       3.2532
    1221       3.1904
    1222       3.2561
    1223       3.2138
    1224       3.1521
    1225       3.1978
    1226       3.0305
    1227       3.2528
    1228       2.9889
    1229       3.2386
    1230       3.0721
    1231       3.1549
    1232       3.2030
    1233       2.7872
    1234       2.8037
    1235       2.7664
    1236       2.8362
    1237       2.8137
    1238       2.9438
    1239       2.6757
    1240       3.0161
    1241       3.1569
    1242       3.2004
    1243       2.8086
    1244       2.7401
    1245       3.0442
    1246       3.0519
    1247       3.0674
    1248       3.0713
    1249       3.0158
    1250       2.9087
    1251       3.1436
    1252       3.1169
    1253       2.8936
    1254       2.9387
    1255       2.7877
    1256       2.7692
    1257       2.7862
    1258       2.6025
    1259       2.7858
    1260       2.5872
    1261       2.5473
    1262       2.7818
    1263       2.7038
    1264       2.7581
    1265       2.6658
    1266       2.6306
    1267       2.8117
    1268       2.8218
    1269       2.8638
    1270       2.5377
    1271       2.6943
    1272       2.6696
    1273       2.5389
    1274       2.4523
    1275       2.5092
    1276       2.5924
    1277       2.7410
    1278       2.7092
    1279       2.6554
    1280       2.7061
    1281       2.7391
    1282       2.7460
    1283       2.6321
    1284       2.7050
    1285       2.8813
    1286       2.7812
    1287       2.9531
    1288       3.0093
    1289       3.0351
    1290       3.0293
    1291       3.1493
    1292       3.0745
    1293       3.1265
    1294       3.0742
    1295       3.1139
    1296       3.1511
    1297       2.9643
    1298       2.9995
    1299       3.2323
    1300       3.0371
    1301       3.2355
    1302       3.2645
    1303       3.1986
    1304       3.3192
    1305       2.9530
    1306       2.8857
    1307       3.1359
    1308       3.1028
    1309       3.1352
    1310       3.3354
    1311       3.2455
    1312       3.0525
    1313       3.1696
    1314       3.2249
    1315       3.0179
    1316       2.9516
    1317       2.9307
    1318       2.8359
    1319       2.8830
    1320       2.6536
    1321       2.7023
    1322       2.6102
    1323       2.7261
    1324       2.6782
    1325       2.6305
    1326       2.7057
    1327       2.7807
    1328       2.7659
    1329       2.6878
    1330       2.5621
    1331       2.4219
    1332       2.6457
    1333       2.5318
    1334       2.4802
    1335       2.4963
    1336       2.5554
    1337       2.4975
    1338       2.5592
    1339       2.7124
    1340       2.7281
    1341       2.8708
    1342       2.6684
    1343       2.6416
    1344       2.6201
    1345       2.7451
    1346       2.7913
    1347       2.8642
    1348       2.6542
    1349       2.8203
    1350       2.9484
    1351       2.7225
    1352       2.6039
    1353       2.7690
    1354       2.9435
    1355       2.6927
    1356       2.8137
    1357       2.8733
    1358       2.8364
    1359       2.9685
    1360       3.0878
    1361       2.9976
    1362       2.8851
    1363       2.7696
    1364       2.9422
    1365       3.0890
    1366       2.7856
    1367       2.8564
    1368       2.6847
    1369       2.6631
    1370       2.7355
    1371       2.9783
    1372       2.7776
    1373       2.6966
    1374       2.7950
    1375       2.8147
    1376       2.8417
    1377       2.7777
    1378       2.9408
    1379       2.8755
    1380       2.5410
    1381       2.6889
    1382       2.7781
    1383       2.7537
    1384       2.6760
    1385       2.6117
    1386       2.7082
    1387       2.7882
    1388       2.6796
    1389       2.4868
    1390       2.6026
    1391       2.5860
    1392       2.5716
    1393       2.5630
    1394       2.5954
    1395       2.7844
    1396       2.5077
    1397       2.6191
    1398       2.7321
    1399       2.5433
    1400       2.4357
    1401       2.5110
    1402       2.5211
    1403       2.4839
    1404       2.5646
    1405       2.4375
    1406       2.4991
    1407       2.5434
    1408       2.4508
    1409       2.5746
    1410       2.5033
    1411       2.4259
    1412       2.5140
    1413       2.3891
    1414       2.4956
    1415       2.6514
    1416       2.4577
    1417       2.4965
    1418       2.4405
    1419       2.5842
    1420       2.6026
    1421       2.4713
    1422       2.4094
    1423       2.4189
    1424       2.4540
    1425       2.3246
    1426       2.4193
    1427       2.6398
    1428       2.4377
    1429       2.4735
    1430       2.5469
    1431       2.7207
    1432       2.5738
    1433       2.5790
    1434       2.6324
    1435       2.6414
    1436       2.7579
    1437       2.8035
    1438       2.8449
    1439       2.6796
    1440       2.6178
    1441       2.6882
    1442       2.4009
    1443       2.3814
    1444       2.5861
    1445       2.6211
    1446       2.5179
    1447       2.4894
    1448       2.5533
    1449       2.5314
    1450       2.4748
    1451       2.5120
    1452       2.3877
    1453       2.4520
    1454       2.2348
    1455       2.3329
    1456       2.2668
    1457       2.3040
    1458       2.3125
    1459       2.3160
    1460       2.4618
    1461       2.3126
    1462       2.3614
    1463       2.2683
    1464       2.3608
    1465       2.3543
    1466       2.4363
    1467       2.3175
    1468       2.2781
    1469       2.4123
    1470       2.4766
    1471       2.3458
    1472       2.4108
    1473       2.3524
    1474       2.4527
    1475       2.3028
    1476       2.3880
    1477       2.3204
    1478       2.3099
    1479       2.4658
    1480       2.4344
    1481       2.4425
    1482       2.4095
    1483       2.3537
    1484       2.4155
    1485       2.4271
    1486       2.4636
    1487       2.3827
    1488       2.5329
    1489       2.6085
    1490       2.5534
    1491       2.5415
    1492       2.3587
    1493       2.3845
    1494       2.2666
    1495       2.4052
    1496       2.3742
    1497       2.4740
    1498       2.6237
    1499       2.5238
    1500       2.3420
    1501       2.4630
    1502       2.6000
    1503       2.6273
    1504       2.4191
    1505       2.4839
    1506       2.5284
    1507       2.6435
    1508       2.6492
    1509       2.5418
    1510       2.6367
    1511       2.5827
    1512       2.5701
    1513       2.6111
    1514       2.6991
    1515       2.5208
    1516       2.5729
    1517       2.3287
    1518       2.2807
    1519       2.3259
    1520       2.4630
    1521       2.4087
    1522       2.4279
    1523       2.5445
    1524       2.4015
    1525       2.4211
    1526       2.5149
    1527       2.4462
    1528       2.4711
    1529       2.4598
    1530       2.6217
    1531       2.5083
    1532       2.4538
    1533       2.5601
    1534       2.4486
    1535       2.3420
    1536       2.5258
    1537       2.5507
    1538       2.6486
    1539       2.6828
    1540       2.6301
    1541       2.7382
    1542       2.5843
    1543       2.5713
    1544       2.5508
    1545       2.6009
    1546       2.4574
    1547       2.5130
    1548       2.6029
    1549       2.5719
    1550       2.5904
    1551       2.3741
    1552       2.4778
    1553       2.6704
    1554       2.5486
    1555       2.5517
    1556       2.6020
    1557       2.5331
    1558       2.5314
    1559       2.6218
    1560       2.6067
    1561       2.4688
    1562       2.4084
    1563       2.4486
    1564       2.5052
    1565       2.5756
    1566       2.6291
    1567       2.4306
    1568       2.5944
    1569       2.6643
    1570       2.7797
    1571       2.6452
    1572       2.7324
    1573       2.7402
    1574       2.7335
    1575       2.7788
    1576       2.7200
    1577       2.7513
    1578       2.7936
    1579       2.6282
    1580       2.6612
    1581       2.6459
    1582       2.6183
    1583       2.5653
    1584       2.6515
    1585       2.7464
    1586       2.5597
    1587       2.8059
    1588       2.6808
    1589       2.6404
    1590       2.8632
    1591       2.8282
    1592       2.7758
    1593       2.8140
    1594       2.8211
    1595       2.9640
    1596       2.6745
    1597       2.5968
    1598       2.5644
    1599       2.5799
    1600       2.6518
    1601       2.6789
    1602       2.5491
    1603       2.5395
    1604       2.5911
    1605       2.5793
    1606       2.5203
    1607       2.6477
    1608       2.5166
    1609       2.2722
    1610       2.3685
    1611       2.3964
    1612       2.3102
    1613       2.4079
    1614       2.4347
    1615       2.5139
    1616       2.5739
    1617       2.6533
    1618       2.5961
    1619       2.5819
    1620       2.5709
    1621       2.7102
    1622       2.5706
    1623       2.6283
    1624       2.7211
    1625       2.5586
    1626       2.5959
    1627       2.8086
    1628       2.6722
    1629       2.6505
    1630       2.8516
    1631       2.7427
    1632       2.7334
    1633       2.8662
    1634       2.7208
    1635       2.7374
    1636       2.6865
    1637       2.6290
    1638       2.5764
    1639       2.7173
    1640       2.5367
    1641       2.5235
    1642       2.4873
    1643       2.4755
    1644       2.4449
    1645       2.5747
    1646       2.7610
    1647       2.4779
    1648       2.4955
    1649       2.4711
    1650       2.5702
    1651       2.6094
    1652       2.4516
    1653       2.6655
    1654       2.6260
    1655       2.2702
    1656       2.3840
    1657       2.3622
    1658       2.4492
    1659       2.3885
    1660       2.2974
    1661       2.5146
    1662       2.5241
    1663       2.5947
    1664       2.5697
