#Frame            pro
     438       3.1029
     439       3.1454
     440       3.0237
     441       3.0834
     442       3.1327
     443       3.4247
     444       3.0752
     445       3.1097
     446       2.9815
     447       3.1196
     448       3.1307
     449       2.7050
     450       2.9836
     451       2.7808
     452       2.9002
     453       2.8104
     454       2.9399
     455       2.8959
     456       2.8751
     457       2.9071
     458       3.1609
     459       2.7860
     460       2.8832
     461       2.7340
     462       2.8110
     463       2.8083
     464       3.1054
     465       3.1185
     466       2.8702
     467       2.9539
     468       3.2375
     469       2.8317
     470       3.0714
     471       3.1325
     472       2.9277
     473       2.8047
     474       3.0541
     475       3.0380
     476       2.9043
     477       2.8756
     478       2.9741
     479       2.8120
     480       2.7052
     481       2.8555
     482       2.7721
     483       2.8507
     484       2.6591
     485       2.4079
     486       2.7901
     487       2.7559
     488       3.0201
     489       2.8463
     490       2.9229
     491       2.9304
     492       2.6754
     493       2.8591
     494       2.9040
     495       2.9750
     496       2.9963
     497       3.0623
     498       2.7491
     499       2.9343
     500       3.1022
     501       3.0020
     502       3.4752
     503       3.1017
     504       2.9529
     505       2.8282
     506       2.7330
     507       3.1476
     508       2.9145
     509       3.0360
     510       2.8511
     511       2.5707
     512       2.7026
     513       2.5726
     514       2.8151
     515       2.2625
     516       2.7175
     517       2.7029
     518       2.3828
     519       2.4635
     520       2.4923
     521       2.4502
     522       2.4490
     523       2.4582
     524       2.3422
     525       2.5151
     526       2.6259
     527       2.7254
     528       2.5894
     529       2.6585
     530       2.6570
     531       2.8451
     532       2.7164
     533       2.9013
     534       2.8471
     535       2.7143
     536       2.9371
     537       2.7955
     538       2.9601
     539       2.6905
     540       2.6848
     541       2.5790
     542       2.6225
     543       2.7746
     544       2.7821
     545       3.0164
     546       2.8275
     547       2.8620
     548       2.6995
     549       2.8806
     550       2.7845
     551       2.7992
     552       2.9785
     553       2.9659
     554       2.9652
     555       2.8577
     556       2.7163
     557       2.8739
     558       2.8643
     559       2.6655
     560       2.9004
     561       3.0324
     562       2.8476
     563       2.7436
     564       2.9059
     565       2.8926
     566       2.8801
     567       2.4664
     568       2.6600
     569       2.7390
     570       2.7848
     571       2.6912
     572       2.8467
     573       2.5868
     574       2.6698
     575       2.7731
     576       2.7454
     577       2.6042
     578       2.4610
     579       2.8760
     580       2.6504
     581       2.7120
     582       2.8004
     583       2.6609
     584       2.5286
     585       2.4907
     586       2.6314
     587       2.7984
     588       2.7067
     589       3.0023
     590       2.4994
     591       2.6242
     592       2.6248
     593       2.7391
     594       2.9964
     595       2.5788
     596       2.9000
     597       2.8312
     598       2.7727
     599       2.7894
     600       3.1151
     601       2.9646
     602       3.0120
     603       2.6827
     604       2.8446
     605       2.9042
     606       2.7953
     607       2.9402
     608       2.8689
     609       2.9995
     610       2.9996
     611       3.0992
     612       3.2452
     613       2.6902
     614       3.0975
     615       2.7130
     616       3.0633
     617       2.9606
     618       3.1015
     619       3.0780
     620       3.0244
     621       3.0713
     622       2.9793
     623       2.9253
     624       2.9279
     625       2.9522
     626       3.1961
     627       3.0498
     628       2.8431
     629       2.9700
     630       2.8887
     631       2.9693
     632       3.1431
     633       3.1277
     634       2.8899
     635       2.8895
     636       2.9011
     637       2.8935
     638       2.8313
     639       2.8196
     640       2.8229
     641       2.6463
     642       3.0094
     643       2.9909
     644       2.8081
     645       2.8907
     646       3.1029
     647       2.9385
     648       2.8379
     649       2.7709
     650       2.6814
     651       2.7922
     652       2.7955
     653       2.9089
     654       2.8160
     655       3.0073
     656       3.0805
     657       3.4096
     658       3.5099
     659       2.9173
     660       3.0779
     661       2.7343
     662       3.0474
     663       2.9683
     664       3.0920
     665       3.3459
     666       3.1542
     667       3.2455
     668       3.0982
     669       3.1005
     670       3.0673
     671       2.6625
     672       2.6942
     673       2.5069
     674       2.9472
     675       2.9281
     676       2.7749
     677       3.0964
     678       3.0018
     679       3.3363
     680       3.2361
     681       3.1631
     682       2.8139
     683       2.9073
     684       2.9962
     685       3.0132
     686       2.7354
     687       2.5908
     688       2.5664
     689       2.3584
     690       2.9281
     691       3.1093
     692       3.3916
     693       2.9835
     694       3.0499
     695       3.2793
     696       3.1187
     697       2.9941
     698       2.9962
     699       2.9609
     700       3.2269
     701       2.8483
     702       2.7044
     703       3.0344
     704       3.0008
     705       3.0113
     706       2.8631
     707       2.8757
     708       3.1045
     709       2.9990
     710       2.9893
     711       2.7936
     712       2.9721
     713       2.6189
     714       2.9030
     715       2.9648
     716       3.0948
     717       2.9646
     718       3.0559
     719       3.2122
     720       2.9812
     721       3.1323
     722       2.8193
     723       2.8912
     724       2.4759
     725       2.6985
     726       3.0703
     727       2.7764
     728       2.8069
     729       2.9005
     730       2.8191
     731       2.9524
     732       3.0725
     733       2.9988
     734       2.8711
     735       3.1477
     736       3.1633
     737       3.2452
     738       3.1343
     739       3.0493
     740       3.0529
     741       2.9425
     742       2.9663
     743       2.9230
     744       3.0499
     745       2.6609
     746       3.0731
     747       3.0626
     748       2.9860
     749       2.8087
     750       2.7324
     751       2.7781
     752       2.5586
     753       2.5993
     754       2.7455
     755       2.6597
     756       2.8441
     757       2.6616
     758       2.8760
     759       3.0293
     760       3.0807
     761       2.9027
     762       2.8572
     763       3.0705
     764       2.9543
     765       3.0650
     766       3.0411
     767       2.8848
     768       2.8218
     769       2.9607
     770       3.0349
     771       3.1899
     772       3.1671
     773       3.2890
     774       3.1164
     775       3.2308
     776       3.1932
     777       3.1138
     778       3.0144
     779       2.9099
     780       3.1161
     781       2.5802
     782       2.8099
     783       2.5448
     784       2.6581
     785       2.4154
     786       2.6822
     787       2.8356
     788       2.9658
     789       2.8192
     790       2.7814
     791       2.8515
     792       2.8066
     793       2.7172
     794       2.9317
     795       3.0576
     796       2.9822
     797       2.6500
     798       2.7854
     799       2.5232
     800       2.6007
     801       2.7923
     802       2.8176
     803       2.6801
     804       2.3593
     805       2.5043
     806       2.7484
     807       2.6701
     808       2.7210
     809       2.7321
     810       2.6031
     811       2.8123
     812       2.6618
     813       2.8329
     814       2.6721
     815       2.6053
     816       2.7780
     817       2.8521
     818       2.7719
     819       2.7568
     820       2.7615
     821       2.7756
     822       3.0056
     823       2.9326
     824       2.6192
     825       2.6116
     826       2.7809
     827       2.7893
     828       2.8226
     829       3.0204
     830       2.8120
     831       2.8937
     832       2.8914
     833       2.8553
     834       3.3334
     835       3.3938
     836       3.2330
     837       3.2735
     838       3.0714
     839       3.2102
     840       3.3240
     841       3.1163
     842       3.2189
     843       3.2716
     844       3.0404
     845       2.9928
     846       3.0453
     847       3.0286
     848       3.1456
     849       3.1081
     850       3.2792
     851       3.1165
     852       3.0089
     853       3.0172
     854       3.0373
     855       3.2917
     856       2.8913
     857       2.8165
     858       2.9152
     859       2.8749
     860       2.7129
     861       2.8812
     862       2.7144
     863       2.6754
     864       2.8144
     865       3.1106
     866       3.0753
     867       3.1465
     868       3.1285
     869       2.9324
     870       2.8778
     871       3.0283
     872       3.3873
     873       2.8236
     874       2.9959
     875       3.0060
     876       3.1168
     877       3.0578
     878       3.1154
     879       3.0240
     880       2.9458
     881       2.8821
     882       2.7692
     883       2.7685
     884       2.9302
     885       2.8590
     886       2.8926
     887       3.0899
     888       3.0591
     889       3.0320
     890       2.7384
     891       2.6385
     892       2.7851
     893       2.7256
     894       2.9167
     895       3.0381
     896       2.8038
     897       3.2118
     898       2.9246
     899       2.9493
     900       3.0951
     901       3.2627
     902       3.3209
     903       3.1938
     904       3.2472
     905       3.2662
     906       2.8443
     907       2.7165
     908       3.0611
     909       3.0001
     910       2.8054
     911       2.8241
     912       2.9650
     913       3.0441
     914       3.1637
     915       3.4027
     916       3.0845
     917       3.1617
     918       3.1147
     919       3.1486
     920       3.0542
     921       3.0583
     922       3.0850
     923       2.8423
     924       3.1020
     925       3.1030
     926       3.0865
     927       3.0479
     928       3.1146
     929       2.9062
     930       3.1349
     931       3.2928
     932       3.5293
     933       3.1315
     934       3.5387
     935       3.2054
     936       3.2287
     937       3.1383
     938       2.9971
     939       3.0369
     940       3.1106
     941       3.1691
     942       3.0391
     943       2.8388
     944       2.9503
     945       3.0531
     946       2.9849
     947       3.0629
     948       3.2197
     949       3.1426
     950       3.3215
     951       3.1775
     952       3.3056
     953       3.1035
     954       3.1615
     955       3.3751
     956       2.9977
     957       3.1192
     958       3.1406
     959       3.3078
     960       3.3239
     961       3.0587
     962       3.0349
     963       2.9983
     964       3.0142
     965       3.2903
     966       2.9710
     967       3.1968
     968       3.1665
     969       3.0257
     970       2.9666
     971       3.0715
     972       3.0751
     973       2.9629
     974       3.0044
     975       3.1612
     976       3.4636
     977       3.5423
     978       3.2382
     979       3.2983
     980       3.4574
     981       3.4928
     982       3.2202
     983       3.0240
     984       3.1528
     985       2.8695
     986       3.2002
     987       2.9316
     988       3.0650
     989       2.9477
     990       3.2642
     991       3.1184
     992       3.3283
     993       3.1790
     994       3.1579
     995       3.2165
     996       3.3784
     997       3.0810
     998       3.5106
     999       3.3252
    1000       3.3983
    1001       3.7427
    1002       3.6796
    1003       3.5560
    1004       3.3451
    1005       3.3150
    1006       3.2130
    1007       3.3202
    1008       3.3059
    1009       3.3235
    1010       3.4016
    1011       3.3107
    1012       3.4588
    1013       3.4900
    1014       3.1365
    1015       3.5328
    1016       3.5337
    1017       3.3557
    1018       3.3050
    1019       3.3523
    1020       3.2079
    1021       3.0298
    1022       3.3404
    1023       3.1716
    1024       3.4606
    1025       3.4242
    1026       3.7338
    1027       3.8454
    1028       3.7477
    1029       3.4879
    1030       3.8284
    1031       3.4039
    1032       3.2700
    1033       3.1854
    1034       3.3359
    1035       3.7055
    1036       3.7949
    1037       3.8249
    1038       3.7207
    1039       3.7353
    1040       3.6189
    1041       3.6911
    1042       3.5525
    1043       3.5384
    1044       3.4670
    1045       3.8379
    1046       3.6056
    1047       3.9323
    1048       3.5480
    1049       3.3359
    1050       3.5032
    1051       3.6513
    1052       3.3512
    1053       3.6157
    1054       3.3181
    1055       3.5716
    1056       3.9608
    1057       3.8051
    1058       3.8701
    1059       4.1435
    1060       3.9610
    1061       3.7004
    1062       3.8352
    1063       3.7228
    1064       3.8684
    1065       3.9872
    1066       3.9692
    1067       3.6369
    1068       3.7510
    1069       3.9547
    1070       4.0853
    1071       4.0665
    1072       4.2623
    1073       3.7506
    1074       3.9990
    1075       3.9840
    1076       4.2902
    1077       3.8245
    1078       3.8409
    1079       3.8152
    1080       3.7451
    1081       3.7712
    1082       3.7924
    1083       3.8830
    1084       3.6389
    1085       3.7348
    1086       3.9278
    1087       3.4826
    1088       3.7458
    1089       4.0864
    1090       3.9443
    1091       3.4879
    1092       3.6118
    1093       3.7767
    1094       3.7976
    1095       3.4436
    1096       3.4219
    1097       3.6899
    1098       3.3660
    1099       3.7231
    1100       3.6405
    1101       3.5277
    1102       3.6675
    1103       3.4446
    1104       3.5136
    1105       3.5075
    1106       3.7844
    1107       3.6473
    1108       3.6239
    1109       3.8325
    1110       3.9476
    1111       3.7636
    1112       3.8504
    1113       3.8392
    1114       4.0045
    1115       3.9679
    1116       4.1149
    1117       3.8043
    1118       4.1553
    1119       3.8695
    1120       4.2239
    1121       4.2458
    1122       4.0238
    1123       3.9505
    1124       4.0735
    1125       4.2676
    1126       3.9618
    1127       4.0923
    1128       3.9082
    1129       3.9538
    1130       4.1544
    1131       3.6798
    1132       3.6941
    1133       3.6708
    1134       3.7973
    1135       3.5677
    1136       3.6322
    1137       3.5633
    1138       3.7126
    1139       3.4992
    1140       3.5405
    1141       3.6098
    1142       3.5284
    1143       3.5934
    1144       3.8647
    1145       3.8207
    1146       4.0159
    1147       3.5685
    1148       3.6394
    1149       3.8370
    1150       3.5699
    1151       3.9620
    1152       3.9729
    1153       3.8920
    1154       3.6016
    1155       3.9395
    1156       3.8414
    1157       3.5626
    1158       3.5770
    1159       3.7219
    1160       4.0145
    1161       3.9467
    1162       3.9876
    1163       4.0585
    1164       4.0336
    1165       4.0041
    1166       3.9381
    1167       3.9630
    1168       3.9259
    1169       4.1185
    1170       4.0813
    1171       4.0981
    1172       3.8919
    1173       3.6986
    1174       3.8132
    1175       4.1228
    1176       3.7759
    1177       3.7051
    1178       3.5112
    1179       3.8649
    1180       3.6656
    1181       3.9072
    1182       4.0387
    1183       3.9354
    1184       4.0694
    1185       4.1999
    1186       3.9259
    1187       3.8401
    1188       3.9194
    1189       3.9181
    1190       3.5144
    1191       3.6170
    1192       3.5379
    1193       3.7424
    1194       3.3228
    1195       3.3784
    1196       3.3265
    1197       3.4560
    1198       3.5658
    1199       3.6353
    1200       3.7519
    1201       3.7292
    1202       3.7614
    1203       3.9509
    1204       3.8734
    1205       3.9202
    1206       3.7473
    1207       3.7502
    1208       3.7089
    1209       3.7099
    1210       3.9217
    1211       3.9723
    1212       3.9190
    1213       4.0816
    1214       3.7343
    1215       3.7211
    1216       3.7711
    1217       3.6858
    1218       3.9033
    1219       3.5342
    1220       3.9142
    1221       3.7951
    1222       3.9211
    1223       3.8350
    1224       3.7901
    1225       3.8415
    1226       3.6211
    1227       3.8749
    1228       3.5068
    1229       3.8757
    1230       3.6796
    1231       3.7378
    1232       3.8239
    1233       3.2824
    1234       3.3245
    1235       3.3677
    1236       3.4054
    1237       3.3645
    1238       3.5794
    1239       3.2295
    1240       3.6699
    1241       3.8712
    1242       3.9231
    1243       3.4020
    1244       3.3959
    1245       3.7097
    1246       3.7316
    1247       3.6789
    1248       3.8025
    1249       3.7467
    1250       3.5703
    1251       3.8130
    1252       3.7851
    1253       3.5924
    1254       3.5996
    1255       3.4588
    1256       3.3635
    1257       3.4426
    1258       3.1466
    1259       3.4141
    1260       3.1591
    1261       3.1481
    1262       3.3734
    1263       3.2814
    1264       3.2814
    1265       3.1447
    1266       3.1088
    1267       3.3811
    1268       3.4232
    1269       3.4482
    1270       3.0904
    1271       3.2773
    1272       3.1692
    1273       2.9537
    1274       2.9142
    1275       3.0577
    1276       3.1540
    1277       3.1739
    1278       3.1787
    1279       3.2262
    1280       3.2907
    1281       3.3050
    1282       3.2862
    1283       3.1857
    1284       3.2062
    1285       3.5315
    1286       3.3499
    1287       3.5486
    1288       3.6526
    1289       3.6221
    1290       3.6069
    1291       3.7704
    1292       3.6450
    1293       3.7771
    1294       3.6789
    1295       3.7528
    1296       3.8276
    1297       3.5868
    1298       3.6357
    1299       3.8851
    1300       3.6845
    1301       3.9444
    1302       3.9444
    1303       3.9403
    1304       4.0790
    1305       3.6216
    1306       3.4591
    1307       3.8585
    1308       3.7799
    1309       3.7832
    1310       3.9389
    1311       3.8376
    1312       3.6337
    1313       3.7218
    1314       3.8341
    1315       3.5977
    1316       3.5232
    1317       3.5195
    1318       3.4342
    1319       3.4345
    1320       3.2544
    1321       3.3072
    1322       3.2229
    1323       3.2906
    1324       3.1993
    1325       3.1438
    1326       3.2180
    1327       3.2594
    1328       3.2914
    1329       3.1620
    1330       3.0139
    1331       2.6783
    1332       3.0800
    1333       2.9761
    1334       2.8344
    1335       2.8704
    1336       3.0022
    1337       2.9707
    1338       3.0637
    1339       3.3174
    1340       3.3079
    1341       3.5573
    1342       3.2419
    1343       3.3177
    1344       3.2573
    1345       3.4215
    1346       3.3228
    1347       3.4324
    1348       3.1789
    1349       3.4270
    1350       3.6264
    1351       3.2767
    1352       3.2008
    1353       3.4420
    1354       3.6376
    1355       3.3593
    1356       3.5200
    1357       3.5199
    1358       3.5335
    1359       3.6302
    1360       3.7715
    1361       3.7014
    1362       3.5236
    1363       3.4704
    1364       3.5375
    1365       3.7890
    1366       3.4126
    1367       3.4428
    1368       3.2099
    1369       3.1325
    1370       3.2815
    1371       3.5759
    1372       3.3222
    1373       3.1884
    1374       3.2779
    1375       3.3124
    1376       3.3968
    1377       3.2668
    1378       3.5431
    1379       3.5012
    1380       3.1102
    1381       3.3285
    1382       3.3403
    1383       3.2514
    1384       3.1847
    1385       3.1430
    1386       3.3490
    1387       3.4438
    1388       3.3214
    1389       3.0004
    1390       3.0582
    1391       3.1467
    1392       3.1074
    1393       3.0021
    1394       3.0549
    1395       3.3733
    1396       3.0131
    1397       3.0972
    1398       3.3629
    1399       3.0901
    1400       2.8549
    1401       2.9682
    1402       2.9274
    1403       2.9677
    1404       2.9282
    1405       2.7863
    1406       2.9626
    1407       3.1100
    1408       2.8813
    1409       3.0655
    1410       2.9791
    1411       2.9067
    1412       2.9294
    1413       2.7919
    1414       2.9773
    1415       3.1655
    1416       2.8925
    1417       3.0244
    1418       2.9280
    1419       3.1184
    1420       3.1615
    1421       2.9433
    1422       2.7664
    1423       2.8343
    1424       2.9204
    1425       2.7880
    1426       2.9250
    1427       3.2360
    1428       2.9261
    1429       3.0053
    1430       3.1113
    1431       3.4112
    1432       3.0250
    1433       3.1219
    1434       3.0683
    1435       3.1495
    1436       3.3097
    1437       3.2063
    1438       3.2681
    1439       3.1099
    1440       3.0090
    1441       3.2018
    1442       2.8498
    1443       2.7907
    1444       3.0071
    1445       3.0956
    1446       3.0262
    1447       2.9452
    1448       3.0204
    1449       3.0577
    1450       3.0103
    1451       2.9275
    1452       2.8148
    1453       3.0192
    1454       2.6733
    1455       2.8067
    1456       2.7155
    1457       2.7061
    1458       2.8397
    1459       2.7911
    1460       2.9593
    1461       2.8049
    1462       2.8757
    1463       2.8031
    1464       2.8987
    1465       2.9239
    1466       2.9496
    1467       2.8219
    1468       2.7879
    1469       2.8853
    1470       3.0438
    1471       2.7937
    1472       2.8192
    1473       2.7580
    1474       2.9509
    1475       2.6081
    1476       2.7406
    1477       2.7023
    1478       2.6349
    1479       2.8968
    1480       2.9737
    1481       2.9019
    1482       2.8791
    1483       2.8902
    1484       2.8493
    1485       2.8476
    1486       2.8626
    1487       2.8432
    1488       3.0256
    1489       3.2200
    1490       3.1462
    1491       3.1783
    1492       2.8553
    1493       2.9476
    1494       2.6705
    1495       2.8233
    1496       2.7944
    1497       2.9763
    1498       3.1712
    1499       2.8665
    1500       2.7074
    1501       2.8594
    1502       3.0589
    1503       3.1362
    1504       2.7984
    1505       2.9408
    1506       2.9657
    1507       3.1240
    1508       3.1425
    1509       2.9583
    1510       3.1485
    1511       3.0970
    1512       2.9859
    1513       3.1442
    1514       3.2434
    1515       3.0110
    1516       2.9710
    1517       2.7317
    1518       2.5503
    1519       2.6735
    1520       2.8807
    1521       2.8956
    1522       2.7542
    1523       2.9867
    1524       2.7869
    1525       2.8252
    1526       2.8871
    1527       2.8529
    1528       2.8395
    1529       2.9164
    1530       2.9598
    1531       2.9121
    1532       2.8120
    1533       2.9363
    1534       2.7988
    1535       2.7778
    1536       2.9501
    1537       3.0456
    1538       3.1638
    1539       3.1999
    1540       3.1182
    1541       3.2525
    1542       3.1271
    1543       3.1378
    1544       3.0482
    1545       3.0226
    1546       2.9903
    1547       3.0700
    1548       3.0932
    1549       3.0280
    1550       3.0765
    1551       2.7587
    1552       2.8662
    1553       3.1420
    1554       3.0424
    1555       3.0545
    1556       3.1688
    1557       3.0373
    1558       3.0023
    1559       3.1002
    1560       3.1206
    1561       2.8587
    1562       2.8559
    1563       2.8712
    1564       3.0194
    1565       3.0219
    1566       3.1732
    1567       2.8868
    1568       3.0599
    1569       3.1592
    1570       3.2826
    1571       3.1560
    1572       3.2648
    1573       3.2956
    1574       3.1787
    1575       3.2401
    1576       3.3097
    1577       3.2896
    1578       3.4289
    1579       3.0950
    1580       3.1102
    1581       3.2156
    1582       3.1833
    1583       3.0375
    1584       3.2246
    1585       3.3173
    1586       3.0340
    1587       3.3138
    1588       3.2409
    1589       3.1545
    1590       3.3954
    1591       3.4292
    1592       3.3144
    1593       3.3352
    1594       3.3760
    1595       3.5803
    1596       3.1600
    1597       3.0949
    1598       3.0353
    1599       3.0867
    1600       3.2221
    1601       3.2820
    1602       3.1184
    1603       3.0360
    1604       3.1054
    1605       3.0579
    1606       2.9794
    1607       3.1763
    1608       3.0837
    1609       2.8149
    1610       2.8873
    1611       2.9665
    1612       2.8367
    1613       2.9091
    1614       2.9384
    1615       2.8970
    1616       2.9799
    1617       3.1567
    1618       3.1855
    1619       3.0683
    1620       3.1619
    1621       3.2586
    1622       2.9637
    1623       3.0436
    1624       3.1337
    1625       3.1020
    1626       3.0542
    1627       3.4344
    1628       3.2104
    1629       3.1995
    1630       3.4626
    1631       3.3221
    1632       3.2714
    1633       3.4885
    1634       3.3307
    1635       3.3373
    1636       3.2857
    1637       3.2330
    1638       3.0860
    1639       3.2872
    1640       2.9397
    1641       3.0966
    1642       3.0164
    1643       3.0424
    1644       3.0309
    1645       3.1430
    1646       3.3494
    1647       3.0321
    1648       3.0214
    1649       2.9528
    1650       3.2165
    1651       3.2157
    1652       3.0573
    1653       3.2154
    1654       3.2336
    1655       2.8235
    1656       2.8756
    1657       2.8930
    1658       2.8882
    1659       2.7954
    1660       2.7909
    1661       3.1517
    1662       3.0336
    1663       3.0900
    1664       3.1293
