#Frame            pro
     666       2.2991
     667       2.4829
     668       2.4255
     669       2.4951
     670       2.4778
     671       2.6179
     672       2.6462
     673       2.5250
     674       2.6811
     675       2.5708
     676       2.7090
     677       2.8181
     678       2.6621
     679       2.7485
     680       2.6225
     681       2.7726
     682       2.6494
     683       2.6364
     684       2.7664
     685       2.7031
     686       2.7324
     687       2.6730
     688       2.8437
     689       2.6660
     690       2.6420
     691       2.5447
     692       2.6239
     693       2.6814
     694       2.6098
     695       2.5620
     696       2.5395
     697       2.6108
     698       2.7587
     699       2.7467
     700       2.6475
     701       2.6887
     702       2.6428
     703       2.5609
     704       2.5472
     705       2.5513
     706       2.5296
     707       2.5172
     708       2.4420
     709       2.4700
     710       2.5486
     711       2.4827
     712       2.5512
     713       2.5724
     714       2.4310
     715       2.5649
     716       2.5355
     717       2.5280
     718       2.6220
     719       2.6175
     720       2.5880
     721       2.5939
     722       2.4929
     723       2.4171
     724       2.5625
     725       2.5704
     726       2.5588
     727       2.6023
     728       2.5685
     729       2.5664
     730       2.5811
     731       2.3810
     732       2.5512
     733       2.5119
     734       2.5749
     735       2.6246
     736       2.5316
     737       2.4642
     738       2.5797
     739       2.5160
     740       2.6529
     741       2.5205
     742       2.6139
     743       2.5000
     744       2.4965
     745       2.5908
     746       2.4465
     747       2.5539
     748       2.5368
     749       2.4015
     750       2.3731
     751       2.3769
     752       2.3512
     753       2.4897
     754       2.4554
     755       2.3989
     756       2.5492
     757       2.5265
     758       2.4739
     759       2.4749
     760       2.4889
     761       2.5091
     762       2.5492
     763       2.4796
     764       2.5278
     765       2.5217
     766       2.6387
     767       2.5393
     768       2.5976
     769       2.5928
     770       2.6732
     771       2.6615
     772       2.6474
     773       2.5575
     774       2.6634
     775       2.7106
     776       2.5534
     777       2.5910
     778       2.5553
     779       2.5234
     780       2.6678
     781       2.6582
     782       2.5164
     783       2.5926
     784       2.5695
     785       2.4520
     786       2.5519
     787       2.6329
     788       2.5404
     789       2.6609
     790       2.4711
     791       2.4996
     792       2.6571
     793       2.7352
     794       2.5955
     795       2.5950
     796       2.6011
     797       2.5924
     798       2.5534
     799       2.5795
     800       2.5912
     801       2.5215
     802       2.5634
     803       2.6421
     804       2.6140
     805       2.5543
     806       2.4804
     807       2.4095
     808       2.4964
     809       2.5195
     810       2.4966
     811       2.3845
     812       2.4701
     813       2.3792
     814       2.5360
     815       2.4790
     816       2.5478
     817       2.4639
     818       2.4998
     819       2.5470
     820       2.5858
     821       2.5038
     822       2.4987
     823       2.6010
     824       2.5209
     825       2.6036
     826       2.4594
     827       2.6253
     828       2.4193
     829       2.4829
