#Frame            pro
     684       2.5006
     685       2.4818
     686       2.4950
     687       2.4391
     688       2.5739
     689       2.4470
     690       2.3773
     691       2.3632
     692       2.3782
     693       2.4706
     694       2.3623
     695       2.3190
     696       2.2649
     697       2.4132
     698       2.5312
     699       2.4780
     700       2.3870
     701       2.4713
     702       2.4227
     703       2.3076
     704       2.3497
     705       2.3479
     706       2.3373
     707       2.3460
     708       2.2091
     709       2.3176
     710       2.3697
     711       2.3036
     712       2.3442
     713       2.4046
     714       2.2599
     715       2.4135
     716       2.3487
     717       2.3091
     718       2.4034
     719       2.4195
     720       2.4047
     721       2.4076
     722       2.3316
     723       2.1931
     724       2.3626
     725       2.3156
     726       2.3121
     727       2.3727
     728       2.3210
     729       2.2871
     730       2.3642
     731       2.2484
     732       2.3639
     733       2.3154
     734       2.3635
     735       2.4320
     736       2.3414
     737       2.3271
     738       2.4375
     739       2.3634
     740       2.5548
     741       2.3616
     742       2.4287
     743       2.3080
     744       2.2892
     745       2.4159
     746       2.2576
     747       2.3662
     748       2.3485
     749       2.2416
     750       2.1772
     751       2.1635
     752       2.2102
     753       2.2628
     754       2.3198
     755       2.1937
     756       2.4328
     757       2.3840
     758       2.2879
     759       2.3230
     760       2.2647
     761       2.2944
     762       2.3626
     763       2.2943
     764       2.2953
     765       2.3840
     766       2.4582
     767       2.3697
     768       2.4484
     769       2.4405
     770       2.4789
     771       2.4692
     772       2.4777
     773       2.4498
     774       2.5973
     775       2.5612
     776       2.4627
     777       2.4879
     778       2.4364
     779       2.4493
     780       2.5074
     781       2.4798
     782       2.3664
     783       2.4430
     784       2.3959
     785       2.3316
     786       2.3591
     787       2.4104
     788       2.3422
     789       2.4859
     790       2.2600
     791       2.3443
     792       2.4228
     793       2.4926
     794       2.3485
     795       2.3455
     796       2.3943
     797       2.3737
     798       2.3209
     799       2.2920
     800       2.3390
     801       2.3154
     802       2.3189
     803       2.3901
     804       2.4024
     805       2.3803
     806       2.2363
     807       2.2471
     808       2.3252
     809       2.3556
     810       2.3267
     811       2.2338
     812       2.3051
     813       2.1542
     814       2.3471
     815       2.3463
     816       2.3233
     817       2.2162
     818       2.2683
     819       2.2809
     820       2.3496
     821       2.2765
     822       2.2602
     823       2.3886
     824       2.3878
     825       2.3554
     826       2.2028
     827       2.3821
     828       2.2377
     829       2.2976
     830       2.3717
     831       2.3126
     832       2.4613
     833       2.3523
     834       2.3678
     835       2.4106
     836       2.2792
     837       2.2206
     838       2.3456
     839       2.2448
     840       2.3850
     841       2.3802
     842       2.3419
     843       2.5173
     844       2.3920
     845       2.3723
     846       2.5601
     847       2.3841
     848       2.3442
     849       2.4624
     850       2.3691
     851       2.3485
     852       2.2980
     853       2.5485
     854       2.4432
     855       2.6028
     856       2.6344
     857       2.6256
     858       2.5169
     859       2.7366
     860       2.5691
     861       2.5955
     862       2.5237
     863       2.4070
     864       2.4880
     865       2.5100
     866       2.4747
     867       2.4847
     868       2.5629
     869       2.4073
     870       2.4609
     871       2.4677
     872       2.6532
     873       2.6042
     874       2.4693
     875       2.5058
     876       2.4288
     877       2.5103
     878       2.7806
     879       2.7054
     880       2.5408
     881       2.4112
     882       2.5752
     883       2.5379
     884       2.6060
     885       2.6380
     886       2.5729
     887       2.4552
     888       2.4211
     889       2.4708
     890       2.5096
     891       2.4174
     892       2.4124
     893       2.5129
     894       2.4891
     895       2.4509
     896       2.6765
     897       2.6858
     898       2.6061
     899       2.4250
     900       2.4230
     901       2.5256
     902       2.4511
     903       2.3886
     904       2.3980
     905       2.4994
     906       2.4888
     907       2.5071
     908       2.4153
     909       2.3918
     910       2.4709
     911       2.3277
     912       2.4221
     913       2.5480
     914       2.4647
     915       2.4038
     916       2.4335
     917       2.4622
     918       2.5396
     919       2.4799
     920       2.4364
     921       2.4756
     922       2.4912
     923       2.2584
     924       2.4606
     925       2.3420
     926       2.4011
     927       2.4575
     928       2.5909
     929       2.4050
     930       2.2771
     931       2.3226
     932       2.3715
     933       2.3722
     934       2.4789
     935       2.3888
     936       2.2918
     937       2.4136
     938       2.3508
     939       2.4289
     940       2.4973
     941       2.5221
     942       2.5556
     943       2.3750
     944       2.3539
     945       2.3020
     946       2.3069
     947       2.4079
     948       2.4186
     949       2.3681
     950       2.2442
     951       2.2848
     952       2.3237
     953       2.3372
     954       2.3270
     955       2.3479
     956       2.4241
     957       2.3838
     958       2.3768
     959       2.4270
     960       2.3818
     961       2.4424
     962       2.4451
     963       2.5029
     964       2.6267
     965       2.4885
     966       2.5549
     967       2.5080
     968       2.4981
     969       2.4266
     970       2.5509
     971       2.5390
     972       2.4055
     973       2.4289
     974       2.4417
     975       2.4138
     976       2.3678
     977       2.4924
     978       2.4172
     979       2.3186
     980       2.3940
     981       2.4550
     982       2.4257
     983       2.5193
     984       2.4585
     985       2.6199
     986       2.5637
     987       2.4336
     988       2.4618
     989       2.5747
     990       2.5225
     991       2.4784
     992       2.5656
     993       2.5354
     994       2.4494
     995       2.5921
     996       2.4799
     997       2.5351
     998       2.5848
     999       2.5524
    1000       2.6144
    1001       2.5957
    1002       2.6286
    1003       2.4641
    1004       2.4856
    1005       2.5975
    1006       2.5753
    1007       2.6160
    1008       2.5600
    1009       2.5240
    1010       2.5654
    1011       2.4503
    1012       2.5082
    1013       2.5455
    1014       2.4024
    1015       2.5513
    1016       2.3631
    1017       2.4588
    1018       2.4598
    1019       2.3643
    1020       2.2982
    1021       2.3317
    1022       2.3682
    1023       2.4828
    1024       2.4014
    1025       2.3658
    1026       2.3703
    1027       2.3621
    1028       2.2952
    1029       2.3864
    1030       2.3982
    1031       2.3271
    1032       2.4393
    1033       2.4719
    1034       2.3837
    1035       2.4465
    1036       2.4779
    1037       2.4095
    1038       2.4335
    1039       2.3609
    1040       2.3809
    1041       2.4745
    1042       2.4019
    1043       2.5343
    1044       2.4612
    1045       2.4332
    1046       2.2868
    1047       2.4463
    1048       2.4613
    1049       2.4050
    1050       2.3050
    1051       2.2797
    1052       2.2905
    1053       2.3272
    1054       2.2709
    1055       2.2603
    1056       2.3900
    1057       2.2976
    1058       2.3517
    1059       2.3163
    1060       2.4329
    1061       2.3154
    1062       2.3868
    1063       2.4817
    1064       2.4380
    1065       2.5046
    1066       2.3718
    1067       2.5708
    1068       2.4179
    1069       2.4043
    1070       2.4593
    1071       2.4661
    1072       2.4456
    1073       2.3867
    1074       2.3273
    1075       2.3269
    1076       2.5233
    1077       2.3809
    1078       2.4806
    1079       2.4393
    1080       2.4249
    1081       2.3387
    1082       2.3292
    1083       2.4757
    1084       2.4607
    1085       2.4606
    1086       2.4157
    1087       2.4208
    1088       2.3757
    1089       2.5222
    1090       2.4896
    1091       2.2731
    1092       2.4413
    1093       2.4073
    1094       2.4150
    1095       2.4630
    1096       2.3121
    1097       2.3529
    1098       2.3736
    1099       2.3644
    1100       2.4124
    1101       2.3732
    1102       2.3803
    1103       2.3888
    1104       2.5925
    1105       2.4524
    1106       2.3720
    1107       2.6237
    1108       2.4919
    1109       2.3151
    1110       2.2926
    1111       2.2813
    1112       2.3517
    1113       2.4508
    1114       2.3116
    1115       2.4013
    1116       2.2576
    1117       2.2753
    1118       2.2990
    1119       2.3196
    1120       2.2604
    1121       2.4246
    1122       2.3767
    1123       2.3207
    1124       2.3946
    1125       2.5282
    1126       2.5016
    1127       2.4794
    1128       2.5631
    1129       2.5976
    1130       2.6052
    1131       2.6381
    1132       2.4703
    1133       2.3717
    1134       2.4460
    1135       2.3931
    1136       2.4192
    1137       2.3742
    1138       2.3088
    1139       2.4120
    1140       2.4343
    1141       2.4641
    1142       2.4097
    1143       2.4188
    1144       2.2967
    1145       2.3760
    1146       2.4247
    1147       2.3853
    1148       2.5649
    1149       2.5015
    1150       2.3882
    1151       2.4283
    1152       2.4574
    1153       2.3215
    1154       2.3523
    1155       2.3733
    1156       2.3643
    1157       2.3100
    1158       2.3385
    1159       2.4500
    1160       2.4078
    1161       2.4072
    1162       2.4172
    1163       2.4753
    1164       2.3138
    1165       2.3508
    1166       2.4176
    1167       2.2253
    1168       2.2776
    1169       2.3141
    1170       2.3033
    1171       2.4745
    1172       2.3555
    1173       2.3307
    1174       2.3686
    1175       2.4784
    1176       2.5938
    1177       2.4397
    1178       2.4448
    1179       2.4643
    1180       2.4936
    1181       2.3963
    1182       2.3622
    1183       2.4184
    1184       2.3920
    1185       2.4072
    1186       2.4742
    1187       2.4141
    1188       2.4593
    1189       2.3402
    1190       2.3309
    1191       2.2939
    1192       2.2626
    1193       2.4473
    1194       2.4358
    1195       2.4743
    1196       2.3686
    1197       2.3625
    1198       2.4916
    1199       2.4808
    1200       2.4906
    1201       2.4235
    1202       2.5032
    1203       2.3746
    1204       2.3844
    1205       2.3203
    1206       2.3320
    1207       2.4268
    1208       2.3870
    1209       2.4732
    1210       2.3641
    1211       2.4225
    1212       2.4268
    1213       2.4111
    1214       2.3363
    1215       2.4058
    1216       2.4042
    1217       2.3670
    1218       2.3039
    1219       2.3951
    1220       2.4027
    1221       2.3880
    1222       2.3922
    1223       2.3456
    1224       2.4173
    1225       2.5255
    1226       2.4042
    1227       2.4461
    1228       2.4252
    1229       2.4034
    1230       2.4111
    1231       2.5560
    1232       2.4792
    1233       2.4585
    1234       2.4275
    1235       2.4093
    1236       2.4304
    1237       2.4348
    1238       2.5949
    1239       2.5422
    1240       2.6126
    1241       2.6409
    1242       2.4755
    1243       2.6220
    1244       2.5979
    1245       2.4997
    1246       2.5323
    1247       2.4933
    1248       2.3727
    1249       2.5295
    1250       2.4379
    1251       2.5075
    1252       2.4709
    1253       2.5937
    1254       2.5996
    1255       2.5232
    1256       2.5007
    1257       2.4209
    1258       2.3818
    1259       2.4101
    1260       2.3451
    1261       2.4140
    1262       2.5568
    1263       2.4113
    1264       2.4008
    1265       2.3178
    1266       2.4326
    1267       2.4234
    1268       2.3638
    1269       2.3601
    1270       2.3370
    1271       2.4678
    1272       2.3343
    1273       2.3119
    1274       2.4344
    1275       2.4010
    1276       2.5177
    1277       2.5036
    1278       2.4272
    1279       2.4622
    1280       2.4800
    1281       2.6044
    1282       2.5148
    1283       2.5507
    1284       2.4927
    1285       2.5420
    1286       2.5105
    1287       2.5300
    1288       2.5147
    1289       2.5752
    1290       2.4922
    1291       2.4474
    1292       2.5420
    1293       2.4883
    1294       2.5326
    1295       2.5156
    1296       2.6258
    1297       2.6375
    1298       2.5751
    1299       2.5927
    1300       2.5161
    1301       2.5968
    1302       2.5612
    1303       2.5630
    1304       2.3905
    1305       2.4865
    1306       2.6506
    1307       2.4982
    1308       2.7085
    1309       2.7712
    1310       2.5832
    1311       2.6701
    1312       2.6043
    1313       2.6909
    1314       2.5437
    1315       2.4711
    1316       2.5683
    1317       2.5984
    1318       2.5537
    1319       2.5605
    1320       2.5142
    1321       2.4659
    1322       2.4955
    1323       2.4295
    1324       2.4981
    1325       2.5006
    1326       2.4918
    1327       2.4694
    1328       2.4835
    1329       2.4850
    1330       2.3839
    1331       2.4720
    1332       2.4155
    1333       2.4933
    1334       2.3682
    1335       2.4990
    1336       2.5421
    1337       2.5896
    1338       2.5814
    1339       2.6410
    1340       2.5586
    1341       2.6351
    1342       2.6122
    1343       2.6121
    1344       2.5741
    1345       2.5156
    1346       2.5292
    1347       2.6437
    1348       2.8308
    1349       2.7497
    1350       2.6773
    1351       2.6817
    1352       2.5869
    1353       2.7297
    1354       2.6432
    1355       2.5610
    1356       2.6261
    1357       2.5157
    1358       2.5092
    1359       2.5556
    1360       2.5992
    1361       2.5186
    1362       2.6213
    1363       2.6641
    1364       2.5247
    1365       2.5779
    1366       2.6776
    1367       2.6873
    1368       2.5425
    1369       2.5783
    1370       2.7377
    1371       2.5077
    1372       2.4527
    1373       2.4151
    1374       2.5760
    1375       2.5713
    1376       2.5805
    1377       2.6122
    1378       2.5906
    1379       2.4373
    1380       2.4511
    1381       2.5707
    1382       2.3733
    1383       2.5431
    1384       2.5635
    1385       2.5663
    1386       2.4869
    1387       2.5038
    1388       2.4537
    1389       2.5033
    1390       2.4397
    1391       2.4376
    1392       2.6193
    1393       2.5596
    1394       2.3770
    1395       2.6122
    1396       2.5897
    1397       2.5569
    1398       2.4507
    1399       2.4965
    1400       2.4587
    1401       2.6062
    1402       2.5065
    1403       2.6831
    1404       2.6390
    1405       2.5040
    1406       2.5765
    1407       2.5556
    1408       2.5660
    1409       2.5397
    1410       2.6347
    1411       2.5204
    1412       2.4614
    1413       2.4880
    1414       2.5516
    1415       2.5790
    1416       2.4015
    1417       2.4869
    1418       2.5617
    1419       2.5640
    1420       2.4415
    1421       2.6249
    1422       2.5822
    1423       2.5589
    1424       2.6270
    1425       2.5537
    1426       2.7310
    1427       2.6843
    1428       2.7034
    1429       2.8527
    1430       2.8504
    1431       2.8095
    1432       2.6068
    1433       2.6953
    1434       2.6235
    1435       2.6091
    1436       2.6534
    1437       2.6310
    1438       2.5764
    1439       2.6985
    1440       2.6227
    1441       2.5215
    1442       2.4751
    1443       2.5570
    1444       2.5362
    1445       2.4805
    1446       2.4911
    1447       2.5226
    1448       2.5007
    1449       2.5563
    1450       2.4974
    1451       2.5493
    1452       2.5479
    1453       2.5831
    1454       2.5393
    1455       2.5591
    1456       2.5850
    1457       2.5320
    1458       2.5182
    1459       2.5931
    1460       2.5441
    1461       2.5795
    1462       2.6122
    1463       2.5592
    1464       2.7055
    1465       2.6274
    1466       2.5271
    1467       2.6494
    1468       2.4935
    1469       2.6133
    1470       2.6166
    1471       2.6177
    1472       2.5742
    1473       2.6103
    1474       2.7398
    1475       2.7615
    1476       2.8550
    1477       2.9147
    1478       2.6820
    1479       2.6510
    1480       2.5887
    1481       2.6490
    1482       2.6757
    1483       2.5666
    1484       2.5562
    1485       2.5793
    1486       2.5773
    1487       2.6336
    1488       2.6809
    1489       2.7226
    1490       2.5970
    1491       2.6094
    1492       2.7060
    1493       2.5896
    1494       2.5670
    1495       2.5242
    1496       2.4635
    1497       2.4700
    1498       2.5028
    1499       2.5433
    1500       2.5113
    1501       2.6139
    1502       2.5694
    1503       2.5925
    1504       2.4126
    1505       2.5095
    1506       2.4459
    1507       2.5682
    1508       2.4862
    1509       2.6164
    1510       2.4690
    1511       2.3600
    1512       2.3416
    1513       2.5053
    1514       2.4283
    1515       2.4264
    1516       2.3991
    1517       2.4997
    1518       2.5268
    1519       2.5742
    1520       2.4525
    1521       2.3108
    1522       2.4176
    1523       2.4619
    1524       2.2713
    1525       2.3258
    1526       2.3322
    1527       2.3208
    1528       2.2634
    1529       2.2548
    1530       2.3996
    1531       2.2954
    1532       2.3597
    1533       2.2565
    1534       2.2483
    1535       2.3793
    1536       2.4154
    1537       2.3240
    1538       2.4222
    1539       2.3570
    1540       2.3382
    1541       2.1930
    1542       2.3636
    1543       2.3995
    1544       2.4021
    1545       2.3774
    1546       2.3880
    1547       2.5278
    1548       2.5632
    1549       2.4195
    1550       2.4545
    1551       2.5215
    1552       2.4660
    1553       2.4980
    1554       2.4714
    1555       2.4190
    1556       2.3556
    1557       2.5057
    1558       2.3672
    1559       2.4543
    1560       2.4109
    1561       2.3937
    1562       2.3554
    1563       2.4519
    1564       2.4173
    1565       2.3230
    1566       2.4323
    1567       2.3225
    1568       2.5108
    1569       2.4717
    1570       2.3827
    1571       2.3602
    1572       2.3816
    1573       2.3331
    1574       2.3883
    1575       2.3870
    1576       2.3677
    1577       2.2378
    1578       2.2996
    1579       2.3927
    1580       2.3325
    1581       2.4031
    1582       2.3085
    1583       2.3440
    1584       2.2389
    1585       2.3822
    1586       2.4109
    1587       2.2940
    1588       2.4893
    1589       2.3953
    1590       2.3912
    1591       2.4758
    1592       2.3997
    1593       2.4151
    1594       2.3773
    1595       2.3620
    1596       2.3562
    1597       2.3916
    1598       2.3811
    1599       2.3422
    1600       2.3415
    1601       2.2541
    1602       2.2486
    1603       2.4336
    1604       2.4695
    1605       2.4151
    1606       2.4722
    1607       2.3482
    1608       2.3765
    1609       2.4829
    1610       2.5150
    1611       2.3701
    1612       2.3751
    1613       2.3630
    1614       2.2808
    1615       2.4564
    1616       2.4248
    1617       2.4084
    1618       2.4363
    1619       2.3525
    1620       2.3787
    1621       2.4311
    1622       2.4797
    1623       2.5153
    1624       2.5170
    1625       2.4893
    1626       2.5616
    1627       2.4827
    1628       2.4401
    1629       2.4139
    1630       2.4579
    1631       2.3796
    1632       2.4084
    1633       2.3779
    1634       2.5537
    1635       2.4935
    1636       2.4304
    1637       2.4783
    1638       2.3927
    1639       2.5222
    1640       2.5259
    1641       2.6320
    1642       2.5885
    1643       2.4946
    1644       2.5039
    1645       2.4841
    1646       2.5391
    1647       2.4170
    1648       2.4930
    1649       2.4612
    1650       2.5256
    1651       2.5826
    1652       2.5060
    1653       2.4657
    1654       2.5250
    1655       2.4857
    1656       2.4631
    1657       2.4914
    1658       2.4431
    1659       2.5080
    1660       2.4929
    1661       2.4977
    1662       2.5505
    1663       2.5816
    1664       2.6225
