#Frame            pro
     211       1.6009
     212       1.5594
     213       1.5379
     214       1.5763
     215       1.6160
     216       1.5638
     217       1.5865
     218       1.7323
     219       1.6120
     220       1.5216
     221       1.5303
     222       1.5322
     223       1.6108
     224       1.5355
     225       1.6772
     226       1.6139
     227       1.6453
     228       1.8246
     229       1.7289
     230       1.6288
     231       1.6206
     232       1.6402
     233       1.5485
     234       1.6282
     235       1.6101
     236       1.5383
     237       1.6270
     238       1.5803
     239       1.5616
     240       1.5712
     241       1.5579
     242       1.6530
     243       1.8049
     244       1.7046
     245       1.6707
     246       1.7705
     247       1.6863
     248       1.6299
     249       1.6061
     250       1.5660
     251       1.5069
     252       1.5243
     253       1.5052
     254       1.6489
     255       1.6729
     256       1.5729
     257       1.6768
     258       1.5321
     259       1.4395
     260       1.4844
     261       1.6130
     262       1.4800
     263       1.4625
     264       1.6921
     265       1.6072
     266       1.5722
     267       1.6694
     268       1.5400
     269       1.5282
     270       1.5253
     271       1.5843
     272       1.6304
     273       1.6229
     274       1.4564
     275       1.4916
     276       1.5908
     277       1.6243
     278       1.6281
     279       1.6918
     280       1.8237
     281       1.8011
     282       1.8309
     283       1.8014
     284       1.7554
     285       1.7881
     286       1.7591
     287       1.7955
     288       1.8300
     289       1.7826
     290       1.8206
     291       1.6808
     292       1.6936
     293       1.7177
     294       1.7498
     295       1.6273
     296       1.6472
     297       1.7041
     298       1.6940
     299       1.6079
     300       1.5589
     301       1.6222
     302       1.7118
     303       1.6357
     304       1.7817
     305       1.7941
     306       1.7004
     307       1.8576
     308       1.7768
     309       1.8462
     310       1.7416
     311       1.7534
     312       1.5867
     313       1.8179
     314       1.6590
     315       1.7599
     316       1.6648
     317       1.6795
     318       1.7692
     319       1.7886
     320       1.6576
     321       1.7506
     322       1.6761
     323       1.7421
     324       1.6211
     325       1.6140
     326       1.6544
     327       1.6595
     328       1.5481
     329       1.6567
     330       1.5054
     331       1.5525
     332       1.7791
     333       1.7336
     334       1.7627
     335       1.7021
     336       1.8090
     337       1.7221
     338       1.6953
     339       1.6622
     340       1.7554
     341       1.6712
     342       1.5528
     343       1.7341
     344       1.5972
     345       1.7239
     346       1.7361
     347       1.7426
     348       1.6717
     349       1.5961
     350       1.6005
     351       1.6752
     352       1.6186
     353       1.5348
     354       1.5168
     355       1.5468
     356       1.7324
     357       1.5701
     358       1.5771
     359       1.5795
     360       1.5500
     361       1.6656
     362       1.6160
     363       1.6728
     364       1.5881
     365       1.5765
     366       1.6393
     367       1.7368
     368       1.6790
     369       1.7148
     370       1.6578
     371       1.7668
     372       1.6589
     373       1.7144
     374       1.6718
     375       1.6509
     376       1.6554
     377       1.6442
     378       1.7208
     379       1.7132
     380       1.7141
     381       1.7046
     382       1.6389
     383       1.6598
     384       1.6985
     385       1.6983
     386       1.6820
     387       1.6690
     388       1.7322
     389       1.6535
     390       1.6672
     391       1.6496
     392       1.6993
     393       1.7087
     394       1.6541
     395       1.7489
     396       1.6562
     397       1.6752
     398       1.6227
     399       1.6814
     400       1.6034
     401       1.6588
     402       1.7582
     403       1.7233
     404       1.6463
     405       1.7385
     406       1.7229
     407       1.7744
     408       1.7172
     409       1.6976
     410       1.7063
     411       1.6970
     412       1.6451
     413       1.7025
     414       1.6751
     415       1.7604
     416       1.5457
     417       1.5791
     418       1.6752
     419       1.6135
     420       1.6609
     421       1.6193
     422       1.6937
     423       1.5723
     424       1.6359
     425       1.6103
     426       1.7192
     427       1.7450
     428       1.6986
     429       1.7349
     430       1.7020
     431       1.6669
     432       1.6216
     433       1.6521
     434       1.7784
     435       1.7660
     436       1.7065
     437       1.7588
     438       1.7362
     439       1.7878
     440       1.6802
     441       1.7233
     442       1.7934
     443       1.8730
     444       1.8544
     445       1.9509
     446       2.1291
     447       1.8170
     448       1.8172
     449       1.7972
     450       1.8834
     451       1.8782
     452       1.8997
     453       1.7824
     454       1.8445
     455       1.9124
     456       1.8949
     457       1.8379
     458       1.8773
     459       1.8434
     460       1.7838
     461       1.8279
     462       1.9477
     463       1.7763
     464       1.8212
     465       1.8191
     466       1.8389
     467       1.7281
     468       1.8115
     469       1.7621
     470       1.6171
     471       1.6399
     472       1.7648
     473       1.7580
     474       1.7577
     475       1.6318
     476       1.7846
     477       1.6462
     478       1.6675
     479       1.5625
     480       1.5793
     481       1.8140
     482       1.8669
     483       1.7998
     484       1.6670
     485       1.8212
     486       1.7726
     487       1.7548
     488       1.6496
     489       1.8028
     490       1.8305
     491       1.8204
     492       1.7331
     493       1.8481
     494       1.8721
     495       1.7592
     496       1.6893
     497       1.8323
     498       1.7097
     499       1.6838
     500       1.7118
     501       1.6273
     502       1.5987
     503       1.6160
     504       1.7017
     505       1.6889
     506       1.7393
     507       1.7745
     508       1.6692
     509       1.6729
     510       1.7193
     511       1.7258
     512       1.8409
     513       1.7844
     514       1.7639
     515       1.7834
     516       1.7844
     517       1.8243
     518       1.8314
     519       1.7466
     520       1.6822
     521       1.6577
     522       1.6675
     523       1.8340
     524       1.8194
     525       1.8487
     526       1.9136
     527       1.7154
     528       1.9130
     529       1.9523
     530       1.7870
     531       1.9088
     532       1.8259
     533       1.9337
     534       1.7899
     535       1.8236
     536       1.7758
     537       1.8240
     538       1.7434
     539       1.7574
     540       1.8065
     541       1.8138
     542       1.7098
     543       1.8888
     544       1.7794
     545       1.8046
     546       1.8281
     547       1.8623
     548       1.7520
     549       1.7120
     550       1.6992
     551       1.7095
     552       1.7747
     553       1.8319
     554       1.8278
     555       1.7134
     556       1.7473
     557       1.7666
     558       1.7777
     559       1.7345
     560       1.8461
     561       1.6973
     562       1.7100
     563       1.7578
     564       1.7683
     565       1.6712
     566       1.7587
     567       1.7302
     568       1.7582
     569       1.7771
     570       1.7496
     571       1.7825
     572       1.7255
     573       1.7637
     574       1.7577
     575       1.8689
     576       1.8821
     577       1.7656
     578       1.7424
     579       1.8538
     580       1.7154
     581       1.8083
     582       1.7468
     583       1.9638
     584       1.8004
     585       1.7913
     586       1.8227
     587       1.9305
     588       1.8511
     589       1.7674
     590       1.8176
     591       1.7526
     592       1.8576
     593       1.8161
     594       1.8445
     595       1.7936
     596       1.8253
     597       1.9450
     598       1.8958
     599       1.8063
     600       1.7603
     601       1.7413
     602       1.8049
     603       1.8701
     604       1.7661
     605       1.7972
     606       1.7438
     607       1.7683
     608       1.6867
     609       1.7127
     610       1.7436
     611       1.7135
     612       1.7667
     613       1.8330
     614       1.7806
     615       1.7863
     616       1.8550
     617       1.7961
     618       1.9341
     619       1.8245
     620       1.9941
     621       1.8462
     622       1.8302
     623       1.9435
     624       1.7356
     625       1.6896
     626       1.8318
     627       1.9133
     628       1.7365
     629       1.8854
     630       1.9404
     631       1.8321
     632       1.8466
     633       1.8917
     634       1.8004
     635       1.9039
     636       1.8482
     637       1.8813
     638       1.8496
     639       1.9103
     640       1.8828
     641       1.8961
     642       1.9131
     643       1.7284
     644       1.7869
     645       1.8190
     646       1.8600
     647       1.9646
     648       2.0325
     649       1.8743
     650       1.9043
     651       1.8115
     652       1.8612
     653       1.8469
     654       1.9458
     655       1.8804
     656       1.8724
     657       1.9019
     658       2.0501
     659       2.0128
     660       1.8940
     661       1.8979
     662       1.9281
     663       1.9497
     664       1.8912
     665       1.8529
     666       1.9051
     667       1.9780
     668       2.0075
     669       1.9561
     670       1.9666
     671       2.2073
     672       2.1109
     673       2.0136
     674       2.2577
     675       2.2289
     676       2.1167
     677       2.0952
     678       1.9877
     679       2.0629
     680       1.7960
     681       2.0244
     682       1.9273
     683       1.9936
     684       1.9583
     685       1.9299
     686       2.0520
     687       2.0140
     688       1.9469
     689       1.9770
     690       2.0131
     691       1.9110
     692       1.9642
     693       1.8861
     694       1.9076
     695       1.9511
     696       1.9070
     697       1.9115
     698       1.8953
     699       2.0373
     700       1.9993
     701       1.9590
     702       1.9879
     703       1.9161
     704       1.9435
     705       1.9853
     706       1.9913
     707       1.9394
     708       1.9073
     709       2.1426
     710       1.9733
     711       1.9896
     712       2.0067
     713       2.0264
     714       1.9515
     715       1.9383
     716       1.9835
     717       1.9300
     718       1.9765
     719       1.9899
     720       1.9638
     721       2.0406
     722       1.9732
     723       1.9189
     724       2.1627
     725       1.9891
     726       1.9831
     727       1.9825
     728       2.0095
     729       1.9186
     730       2.0846
     731       1.9455
     732       2.0601
     733       2.0198
     734       2.0648
     735       2.0867
     736       2.0253
     737       1.9379
     738       1.9044
     739       1.9906
     740       2.0394
     741       2.1342
     742       2.1125
     743       2.1259
     744       2.0639
     745       2.0028
     746       2.0134
     747       2.0984
     748       2.0515
     749       2.1285
     750       2.1253
     751       2.0934
     752       2.1411
     753       2.1575
     754       2.0465
     755       2.0974
     756       2.1875
     757       2.1475
     758       2.0599
     759       2.2372
     760       2.1307
     761       2.1206
     762       2.0919
     763       2.1062
     764       2.0761
     765       2.1293
     766       2.0497
     767       2.1649
     768       2.1789
     769       2.0746
     770       2.0399
     771       2.0789
     772       1.9608
     773       1.9963
     774       1.8817
     775       1.8870
     776       2.0745
     777       1.9308
     778       2.0102
     779       2.1477
     780       2.1598
     781       2.1573
     782       2.0609
     783       2.2300
     784       2.0167
     785       2.1102
     786       2.2068
     787       2.1638
     788       2.1903
     789       2.1797
     790       2.2159
     791       2.2295
     792       2.3362
     793       2.3207
     794       2.2223
     795       2.1191
     796       2.1025
     797       2.1748
     798       2.1169
     799       2.2291
     800       2.3522
     801       2.2054
     802       2.1189
     803       2.1353
     804       2.3340
     805       2.3495
     806       2.3972
     807       2.3609
     808       2.4844
     809       2.4308
     810       2.2618
     811       2.2672
     812       2.0823
     813       2.1973
     814       2.1261
     815       2.2114
     816       2.1449
     817       2.0516
     818       2.0861
     819       2.1236
     820       2.1641
     821       2.1533
     822       2.1677
     823       2.2518
     824       2.1232
     825       2.3125
     826       2.2897
     827       2.3734
     828       2.2153
     829       2.3009
     830       2.1285
     831       2.2662
     832       2.3154
     833       2.3184
     834       2.3215
     835       2.3463
     836       2.2312
     837       2.2596
     838       2.1752
     839       2.2708
     840       2.1987
     841       2.0352
     842       1.9731
     843       1.9494
     844       1.9306
     845       2.0815
     846       1.9951
     847       1.9790
     848       1.8919
     849       2.0017
     850       2.2767
     851       2.2305
     852       2.3072
     853       2.2429
     854       2.3255
     855       2.2847
     856       2.2087
     857       2.0884
     858       2.1450
     859       2.0630
     860       2.1291
     861       2.1419
     862       2.1451
     863       2.2903
     864       2.2966
     865       2.2598
     866       2.4174
     867       2.1997
     868       2.1844
     869       2.3789
     870       2.4422
     871       2.2350
     872       2.2849
     873       2.2612
     874       2.3106
     875       2.4054
     876       2.3498
     877       2.3786
     878       2.2078
     879       2.2325
     880       2.3979
     881       2.2731
     882       2.3175
     883       2.4561
     884       2.3189
     885       2.2842
     886       2.3203
     887       2.2446
     888       2.3125
     889       2.3687
     890       2.2818
     891       2.3539
     892       2.4516
     893       2.4177
     894       2.5502
     895       2.5400
     896       2.5042
     897       2.6242
     898       2.4679
     899       2.4861
     900       2.4660
     901       2.4629
     902       2.4611
     903       2.4596
     904       2.4089
     905       2.5586
     906       2.4089
     907       2.3301
     908       2.3971
     909       2.3472
     910       2.3509
     911       2.5243
     912       2.6161
     913       2.4043
     914       2.4039
     915       2.6139
     916       2.5104
     917       2.4949
     918       2.4168
     919       2.3060
     920       2.3946
     921       2.4589
     922       2.3731
     923       2.2799
     924       2.2871
     925       2.4335
     926       2.3979
     927       2.3829
     928       2.3650
     929       2.4161
     930       2.3511
     931       2.4835
     932       2.3682
     933       2.2301
     934       2.3013
     935       2.2368
     936       2.3894
     937       2.3504
     938       2.3992
     939       2.3510
     940       2.4429
     941       2.4629
     942       2.3947
     943       2.3779
     944       2.4152
     945       2.3965
     946       2.5177
     947       2.5025
     948       2.3694
     949       2.4401
     950       2.4894
     951       2.4806
     952       2.4720
     953       2.4659
     954       2.3741
     955       2.3848
     956       2.4401
     957       2.3849
     958       2.3445
     959       2.4596
     960       2.3269
     961       2.3141
     962       2.3462
     963       2.3436
     964       2.2783
     965       2.3352
     966       2.3383
     967       2.3674
     968       2.3139
     969       2.3432
     970       2.2659
     971       2.4520
     972       2.2942
     973       2.3212
     974       2.2733
     975       2.3293
     976       2.2439
     977       2.3992
     978       2.2505
     979       2.3223
     980       2.4290
     981       2.3597
     982       2.1948
     983       2.3139
     984       2.2187
     985       2.4378
     986       2.4204
     987       2.4362
     988       2.3498
     989       2.3880
     990       2.3459
     991       2.2312
     992       2.2596
     993       2.3363
     994       2.2718
     995       2.3775
     996       2.3756
     997       2.3231
     998       2.3267
     999       2.4772
    1000       2.4900
    1001       2.4481
    1002       2.3867
    1003       2.4658
    1004       2.4572
    1005       2.4578
    1006       2.4751
    1007       2.5964
    1008       2.5676
    1009       2.5967
    1010       2.6270
    1011       2.5756
    1012       2.4596
    1013       2.5253
    1014       2.5990
    1015       2.6035
    1016       2.5509
    1017       2.5551
    1018       2.4520
    1019       2.4620
    1020       2.4967
    1021       2.3966
    1022       2.5443
    1023       2.4550
    1024       2.4777
    1025       2.4536
    1026       2.4453
    1027       2.5231
    1028       2.4894
    1029       2.4350
    1030       2.5622
    1031       2.5625
    1032       2.4416
    1033       2.4245
    1034       2.5061
    1035       2.3822
    1036       2.4184
    1037       2.5666
    1038       2.4268
    1039       2.5355
    1040       2.6158
    1041       2.6114
    1042       2.6209
    1043       2.3258
    1044       2.4127
    1045       2.5144
    1046       2.4964
    1047       2.5347
    1048       2.3660
    1049       2.4574
    1050       2.4678
    1051       2.4761
    1052       2.5075
    1053       2.5801
    1054       2.6899
    1055       2.6257
    1056       2.5021
    1057       2.4539
    1058       2.4895
    1059       2.4706
    1060       2.3425
    1061       2.3779
    1062       2.3460
    1063       2.3227
    1064       2.4460
    1065       2.4947
    1066       2.4286
    1067       2.3659
    1068       2.3064
    1069       2.4879
    1070       2.3799
    1071       2.3154
    1072       2.2920
    1073       2.4006
    1074       2.3990
    1075       2.3272
    1076       2.2260
    1077       2.3120
    1078       2.3107
    1079       2.2439
    1080       2.4021
    1081       2.2407
    1082       2.2350
    1083       2.4489
    1084       2.3093
    1085       2.3044
    1086       2.3302
    1087       2.1325
    1088       2.2034
    1089       2.2471
    1090       2.1768
    1091       2.2202
    1092       2.2731
    1093       2.3067
    1094       2.4554
    1095       2.4297
    1096       2.2704
    1097       2.4505
    1098       2.3984
    1099       2.3896
    1100       2.4451
    1101       2.3875
    1102       2.5870
    1103       2.5520
    1104       2.3608
    1105       2.5224
    1106       2.3520
    1107       2.4722
    1108       2.3352
    1109       2.6187
    1110       2.5338
    1111       2.5214
    1112       2.4860
    1113       2.6556
    1114       2.4130
    1115       2.4224
    1116       2.4820
    1117       2.5713
    1118       2.3981
    1119       2.5873
    1120       2.3158
    1121       2.4972
    1122       2.4491
    1123       2.4359
    1124       2.3304
    1125       2.3900
    1126       2.6081
    1127       2.5792
    1128       2.5437
    1129       2.4527
    1130       2.5624
    1131       2.6165
    1132       2.6768
    1133       2.5662
    1134       2.2956
    1135       2.4521
    1136       2.4186
    1137       2.3802
    1138       2.4693
    1139       2.5314
    1140       2.4194
    1141       2.3851
    1142       2.5191
    1143       2.4107
    1144       2.4053
    1145       2.4596
    1146       2.5620
    1147       2.4863
    1148       2.4567
    1149       2.4620
    1150       2.4555
    1151       2.3097
    1152       2.3781
    1153       2.4075
    1154       2.3942
    1155       2.4230
    1156       2.3336
    1157       2.4661
    1158       2.3763
    1159       2.3878
    1160       2.6885
    1161       2.4826
    1162       2.2948
    1163       2.4036
    1164       2.4631
    1165       2.2182
    1166       2.2432
    1167       2.4114
    1168       2.2566
    1169       2.4237
    1170       2.3446
    1171       2.3606
    1172       2.3960
    1173       2.2756
    1174       2.2234
    1175       2.4588
    1176       2.2878
    1177       2.3508
    1178       2.4108
    1179       2.3733
    1180       2.2635
    1181       2.2615
    1182       2.1489
    1183       2.2744
    1184       2.4640
    1185       2.2919
    1186       2.2304
    1187       2.3411
    1188       2.3410
    1189       2.2219
    1190       2.5171
    1191       2.4220
    1192       2.3651
    1193       2.2446
    1194       2.4220
    1195       2.6090
    1196       2.3645
    1197       2.2898
    1198       2.4951
    1199       2.5791
    1200       2.5828
    1201       2.5620
    1202       2.7279
    1203       2.5231
    1204       2.5113
    1205       2.4235
    1206       2.3124
    1207       2.5138
    1208       2.3765
    1209       2.3597
    1210       2.3235
    1211       2.4741
    1212       2.3476
    1213       2.3000
    1214       2.1771
    1215       2.3076
    1216       2.2691
    1217       2.2855
    1218       2.3338
    1219       2.3823
    1220       2.4250
    1221       2.3349
    1222       2.3706
    1223       2.2881
    1224       2.3371
    1225       2.2911
    1226       2.4012
    1227       2.2715
    1228       2.4168
    1229       2.4806
    1230       2.3799
    1231       2.5724
    1232       2.3569
    1233       2.3154
    1234       2.1986
    1235       2.3618
    1236       2.3170
    1237       2.3165
    1238       2.4694
    1239       2.3637
    1240       2.3758
    1241       2.2402
    1242       2.2247
    1243       2.2772
    1244       2.4113
    1245       2.4272
    1246       2.3431
    1247       2.6317
    1248       2.3747
    1249       2.4251
    1250       2.6844
    1251       2.4806
    1252       2.4909
    1253       2.4313
    1254       2.4573
    1255       2.6738
    1256       2.7399
    1257       2.4595
    1258       2.5051
    1259       2.4936
    1260       2.3749
    1261       2.4408
    1262       2.4497
    1263       2.5810
    1264       2.6000
    1265       2.3399
    1266       2.3926
    1267       2.4138
    1268       2.4400
    1269       2.2270
    1270       2.4425
    1271       2.3232
    1272       2.3894
    1273       2.2296
    1274       2.1582
    1275       2.2746
    1276       2.2325
    1277       2.2181
    1278       2.3305
    1279       2.2865
    1280       2.1235
    1281       2.2320
    1282       2.1474
    1283       2.1552
    1284       2.2033
    1285       2.1248
    1286       2.3154
    1287       2.2410
    1288       2.1800
    1289       2.2364
    1290       2.3771
    1291       2.3618
    1292       2.4831
    1293       2.2623
    1294       2.1921
    1295       2.1251
    1296       2.1803
    1297       2.1628
    1298       2.0700
    1299       2.0569
    1300       2.0880
    1301       2.1023
    1302       2.3098
    1303       2.2156
    1304       2.0938
    1305       2.1805
    1306       2.1980
    1307       2.2584
    1308       2.2661
    1309       2.1703
    1310       2.2214
    1311       2.1892
    1312       2.1998
    1313       2.2387
    1314       2.1123
    1315       2.1536
    1316       2.1358
    1317       2.2010
    1318       2.1624
    1319       2.2266
    1320       2.1788
    1321       2.1314
    1322       2.1927
    1323       2.4283
    1324       2.3768
    1325       2.3150
    1326       2.2078
    1327       2.3818
    1328       2.3003
    1329       2.4211
    1330       2.2815
    1331       2.3667
    1332       2.2455
    1333       2.2571
    1334       2.2741
    1335       2.3656
    1336       2.1397
    1337       2.4145
    1338       2.3487
    1339       2.3574
    1340       2.2886
    1341       2.3043
    1342       2.4688
    1343       2.2854
    1344       2.3207
    1345       2.2816
    1346       2.2156
    1347       2.3214
    1348       2.4318
    1349       2.4447
    1350       2.4742
    1351       2.5387
    1352       2.3605
    1353       2.3688
    1354       2.4100
    1355       2.2129
    1356       2.3547
    1357       2.2660
    1358       2.2008
    1359       2.1549
    1360       2.2027
    1361       2.2209
    1362       2.2427
    1363       2.0887
    1364       2.1359
    1365       2.3213
    1366       2.1684
    1367       2.1996
    1368       2.5101
    1369       2.2699
    1370       2.2917
    1371       2.3235
    1372       2.4630
    1373       2.2976
    1374       2.2288
    1375       2.1990
    1376       2.0873
    1377       2.2633
    1378       2.2380
    1379       2.1726
    1380       2.1642
    1381       2.2191
    1382       2.1859
    1383       2.2505
    1384       2.2229
    1385       2.2627
    1386       2.1741
    1387       2.1571
    1388       2.0512
    1389       2.1105
    1390       2.0761
    1391       2.1599
    1392       2.0994
    1393       2.1526
    1394       2.1351
    1395       2.1496
    1396       2.1954
    1397       2.1419
    1398       2.2611
    1399       2.2360
    1400       2.1494
    1401       2.3049
    1402       2.1316
    1403       2.1457
    1404       2.0875
    1405       2.0677
    1406       2.0907
    1407       2.1147
    1408       2.2164
    1409       2.3108
    1410       2.3001
    1411       2.2817
    1412       2.2987
    1413       2.2965
    1414       2.2938
    1415       2.2212
    1416       2.2968
    1417       2.3400
    1418       2.1577
    1419       2.1197
    1420       2.1967
    1421       2.1405
    1422       2.1622
    1423       2.2436
    1424       2.1140
    1425       2.1639
    1426       2.1423
    1427       2.0851
    1428       2.1694
    1429       2.3046
    1430       2.2682
    1431       2.2330
    1432       2.1362
    1433       2.0490
    1434       2.1297
    1435       2.1630
    1436       2.1153
    1437       2.1962
    1438       2.1545
    1439       2.1316
    1440       2.3260
    1441       2.1714
    1442       2.1987
    1443       2.2288
    1444       2.1118
    1445       2.1976
    1446       2.3187
    1447       2.3483
    1448       2.2779
    1449       2.1573
    1450       2.3301
    1451       2.3695
    1452       2.2965
    1453       2.1587
    1454       2.1981
    1455       2.2739
    1456       2.1591
    1457       2.1669
    1458       2.2524
    1459       2.2188
    1460       2.2083
    1461       2.2296
    1462       2.2125
    1463       2.1831
    1464       2.2324
    1465       2.2668
    1466       2.2785
    1467       2.1908
    1468       2.3760
    1469       2.2244
    1470       2.2093
    1471       2.2352
    1472       2.3053
    1473       2.1793
    1474       2.2114
    1475       2.3043
    1476       2.3220
    1477       2.2230
    1478       2.2544
    1479       2.1640
    1480       2.2188
    1481       2.2045
    1482       2.1869
    1483       2.4630
    1484       2.4136
    1485       2.2370
    1486       2.4955
    1487       2.4149
    1488       2.3538
    1489       2.3192
    1490       2.4026
    1491       2.2651
    1492       2.2771
    1493       2.1637
    1494       2.2678
    1495       2.2396
    1496       2.2562
    1497       2.3500
    1498       2.3025
    1499       2.2835
    1500       2.1805
    1501       2.3377
    1502       2.3164
    1503       2.3606
    1504       2.3140
    1505       2.2797
    1506       2.2826
    1507       2.3079
    1508       2.2232
    1509       2.3143
    1510       2.2958
    1511       2.3624
    1512       2.2695
    1513       2.1831
    1514       2.1513
    1515       2.2421
    1516       2.2872
    1517       2.2374
    1518       2.2458
    1519       2.2543
    1520       2.1989
    1521       2.2681
    1522       2.1009
    1523       2.3093
    1524       2.2545
    1525       2.2736
    1526       2.2073
    1527       2.1506
    1528       2.1981
    1529       2.1115
    1530       2.1977
    1531       2.2469
    1532       2.1759
    1533       2.3110
    1534       2.2163
    1535       2.3340
    1536       2.1615
    1537       2.2279
    1538       2.2861
    1539       2.3516
    1540       2.2755
    1541       2.4569
    1542       2.3709
    1543       2.2378
    1544       2.4439
    1545       2.2769
    1546       2.4589
    1547       2.4031
    1548       2.4038
    1549       2.3437
    1550       2.2581
    1551       2.3402
    1552       2.3289
    1553       2.3393
    1554       2.3142
    1555       2.2686
    1556       2.2872
    1557       2.2924
    1558       2.2958
    1559       2.2789
    1560       2.3075
    1561       2.2596
    1562       2.1666
    1563       2.1532
    1564       2.1018
    1565       2.2481
    1566       2.2948
    1567       2.2036
    1568       2.3242
    1569       2.2706
    1570       2.4283
    1571       2.3220
    1572       2.3256
    1573       2.2621
    1574       2.1637
    1575       2.3441
    1576       2.2824
    1577       2.3698
    1578       2.2715
    1579       2.3621
    1580       2.3670
    1581       2.3060
    1582       2.3253
    1583       2.3130
    1584       2.3307
    1585       2.3229
    1586       2.3690
    1587       2.3604
    1588       2.2945
    1589       2.3136
    1590       2.3393
    1591       2.2664
    1592       2.3035
    1593       2.2721
    1594       2.2604
    1595       2.3502
    1596       2.3382
    1597       2.3031
    1598       2.3703
    1599       2.2796
    1600       2.2373
    1601       2.3183
    1602       2.2351
    1603       2.1967
    1604       2.3335
    1605       2.4007
    1606       2.3496
    1607       2.3062
    1608       2.3409
    1609       2.3386
    1610       2.2712
    1611       2.4735
    1612       2.4062
    1613       2.3237
    1614       2.3752
    1615       2.3276
    1616       2.2726
    1617       2.4064
    1618       2.4375
    1619       2.4694
    1620       2.3714
    1621       2.4402
    1622       2.4262
    1623       2.3033
    1624       2.3651
    1625       2.2945
    1626       2.2417
    1627       2.2367
    1628       2.3981
    1629       2.3619
    1630       2.3706
    1631       2.3066
    1632       2.3202
    1633       2.4337
    1634       2.4299
    1635       2.5801
    1636       2.4910
    1637       2.6094
    1638       2.5609
    1639       2.5277
    1640       2.5383
    1641       2.4174
    1642       2.4319
    1643       2.5416
    1644       2.6273
    1645       2.4543
    1646       2.5240
    1647       2.5317
    1648       2.4453
    1649       2.4009
    1650       2.4887
    1651       2.4941
    1652       2.4279
    1653       2.4622
    1654       2.3559
    1655       2.3849
    1656       2.4921
    1657       2.5179
    1658       2.4764
    1659       2.6312
    1660       2.6966
    1661       2.5918
    1662       2.6260
    1663       2.6580
    1664       2.8769
