#Frame            pro
     145       1.8484
     146       1.7646
     147       1.8389
     148       1.8383
     149       1.8543
     150       1.8591
     151       1.7616
     152       1.7984
     153       1.7187
     154       1.8327
     155       1.8619
     156       1.7482
     157       1.6721
     158       1.7484
     159       1.7705
     160       1.6661
     161       1.7956
     162       1.9332
     163       1.7629
     164       1.7280
     165       1.7554
     166       1.7155
     167       1.7193
     168       1.7207
     169       1.7616
     170       1.7842
     171       1.6161
     172       1.7623
     173       1.7139
     174       1.7664
     175       1.8010
     176       1.9221
     177       1.7172
     178       1.7411
     179       1.6086
     180       1.6822
     181       1.6277
     182       1.8155
     183       1.7217
     184       1.7544
     185       1.8087
     186       1.7834
     187       1.8626
     188       1.7938
     189       1.7397
     190       1.7322
     191       1.7825
     192       1.6653
     193       1.6874
     194       1.7413
     195       1.6804
     196       1.7277
     197       1.8368
     198       1.7500
     199       1.7860
     200       1.7637
     201       1.8067
     202       1.6853
     203       1.7501
     204       1.7871
     205       1.7275
     206       1.7489
     207       1.7931
     208       1.8338
     209       1.8099
     210       1.7955
     211       1.9600
     212       1.8751
     213       1.7352
     214       1.8918
     215       2.0728
     216       1.8297
     217       1.8892
     218       1.7111
     219       1.8634
     220       1.7252
     221       1.9761
     222       1.8090
     223       1.9370
     224       1.8965
     225       1.9537
     226       1.9110
     227       2.0315
     228       2.0286
     229       1.8091
     230       1.9212
     231       1.7973
     232       1.8581
     233       1.8991
     234       1.8727
     235       1.8329
     236       1.9829
     237       1.7060
     238       1.8668
     239       2.0293
     240       1.9391
     241       1.8227
     242       2.0103
     243       1.9450
     244       1.9665
     245       1.8285
     246       1.9383
     247       2.0206
     248       1.9236
     249       1.9185
     250       1.9262
     251       1.9952
     252       1.9031
     253       1.7940
     254       1.7550
     255       1.6623
     256       1.7416
     257       1.8562
     258       1.8702
     259       1.9113
     260       1.7073
     261       1.9297
     262       1.7926
     263       1.9255
     264       1.8800
     265       2.0243
     266       1.9679
     267       1.8787
     268       1.9893
     269       2.0521
     270       1.9121
     271       1.9279
     272       1.9315
     273       1.8001
     274       1.9768
     275       1.9130
     276       1.9469
     277       1.6889
     278       1.8124
     279       1.7923
     280       1.9706
     281       1.8113
     282       1.9036
     283       1.7748
     284       1.8301
     285       1.9377
     286       2.0056
     287       1.8020
     288       1.7172
     289       1.8736
     290       1.8076
     291       1.8971
     292       1.8914
     293       1.8154
     294       1.9432
     295       1.9558
     296       1.7280
     297       1.8509
     298       1.8000
     299       1.7612
     300       1.6484
     301       1.6751
     302       1.7839
     303       1.8578
     304       1.8264
     305       1.8058
     306       1.8435
     307       1.8592
     308       1.7594
     309       1.7100
     310       1.8243
     311       1.7820
     312       1.9561
     313       1.8980
     314       1.7728
     315       1.8135
     316       1.8230
     317       1.8290
     318       1.7160
     319       1.9902
     320       1.8814
     321       1.8528
     322       1.8212
     323       1.7614
     324       1.7542
     325       1.7382
     326       1.7181
     327       1.7520
     328       1.7410
     329       1.8229
     330       1.9123
     331       1.8926
     332       1.8606
     333       1.7145
     334       1.8542
     335       1.8621
     336       1.8708
     337       1.9665
     338       1.9174
     339       1.8631
     340       1.8383
     341       1.8777
     342       1.9249
     343       1.9499
     344       1.7838
     345       1.9685
     346       1.8144
     347       1.9091
     348       2.0120
     349       1.9523
     350       1.8571
     351       1.8312
     352       1.8196
     353       1.7593
     354       1.8790
     355       1.7932
     356       1.7943
     357       1.8721
     358       1.8061
     359       1.7794
     360       1.8704
     361       2.0371
     362       1.8848
     363       1.7540
     364       1.9582
     365       1.8497
     366       1.8290
     367       1.8637
     368       1.8581
     369       1.8204
     370       1.9002
     371       1.8584
     372       1.9548
     373       1.7975
     374       1.9048
     375       1.7310
     376       1.9417
     377       1.8871
     378       1.8318
     379       1.7604
     380       1.8024
     381       1.9987
     382       1.8755
     383       1.9888
     384       1.8852
     385       1.8151
     386       1.9437
     387       1.8923
     388       1.9435
     389       1.9166
     390       1.8817
     391       1.8991
     392       1.6894
     393       1.7338
     394       1.7952
     395       1.8370
     396       1.7242
     397       1.8492
     398       1.7783
     399       1.7250
     400       1.7159
     401       1.7185
     402       1.9019
     403       1.7880
     404       1.9012
     405       1.8716
     406       1.9656
     407       1.9340
     408       1.9027
     409       1.8996
     410       1.8606
     411       1.9542
     412       1.9059
     413       1.9618
     414       1.9645
     415       1.8905
     416       1.8722
     417       1.9129
     418       1.8394
     419       1.9289
     420       1.8849
     421       1.7943
     422       2.1415
     423       1.8495
     424       1.9426
     425       1.8288
     426       1.8344
     427       1.8090
     428       1.8592
     429       1.7777
     430       1.8155
     431       1.8240
     432       1.7546
     433       1.8244
     434       1.7736
     435       1.8007
     436       1.7379
     437       1.6875
     438       1.8109
     439       1.7460
     440       1.7477
     441       1.8017
     442       1.8783
     443       1.8831
     444       1.7109
     445       1.7738
     446       1.7445
     447       1.7026
     448       1.8052
     449       1.7671
     450       1.6890
     451       1.7998
     452       1.7805
     453       1.7447
     454       1.6975
     455       1.8554
     456       1.7147
     457       1.7652
     458       1.7679
     459       1.7967
     460       1.7644
     461       1.7166
     462       1.8322
     463       1.8684
     464       1.8312
     465       1.8083
     466       1.8720
     467       1.8004
     468       1.7148
     469       1.7155
     470       1.8001
     471       1.8311
     472       1.8254
     473       1.7372
     474       1.7373
     475       1.7071
     476       1.7726
     477       1.7644
     478       1.6399
     479       1.6149
     480       1.7123
     481       1.7641
     482       1.7179
     483       1.6948
     484       1.8445
     485       1.8697
     486       1.8161
     487       1.9790
     488       1.7588
     489       1.8972
     490       1.7977
     491       1.7864
     492       1.6135
     493       1.7595
     494       1.8623
     495       1.6962
     496       1.7959
     497       1.8673
     498       1.8668
     499       1.8955
     500       1.8063
     501       1.7563
     502       1.7145
     503       1.7961
     504       1.8302
     505       1.7844
     506       1.8757
     507       1.8652
     508       1.8058
     509       1.9260
     510       1.8518
     511       1.8601
     512       1.9341
     513       1.9255
     514       1.9181
     515       1.8832
     516       1.8697
     517       1.8617
     518       1.9320
     519       1.9510
     520       1.9394
     521       2.0415
     522       1.8310
     523       1.9202
     524       1.8876
     525       2.0332
     526       1.9990
     527       1.8311
     528       1.8844
     529       1.8617
     530       1.9674
     531       1.9345
     532       2.0932
     533       2.0119
     534       1.9584
     535       1.9489
     536       1.9346
     537       1.8752
     538       1.7726
     539       1.9930
     540       1.9779
     541       2.0256
     542       2.0588
     543       1.8516
     544       1.8745
     545       1.8112
     546       1.8189
     547       1.9568
     548       1.8937
     549       1.8193
     550       1.8955
     551       1.9746
     552       1.8799
     553       1.9322
     554       2.0691
     555       1.8731
     556       1.8629
     557       2.0275
     558       1.9168
     559       1.8203
     560       1.9341
     561       1.9469
     562       1.9121
     563       1.8078
     564       1.8743
     565       1.7766
     566       1.7500
     567       1.7327
     568       1.7980
     569       1.7791
     570       1.6012
     571       1.7289
     572       1.7400
     573       1.8369
     574       1.8063
     575       1.8215
     576       1.8319
     577       1.7515
     578       1.8235
     579       1.8514
     580       1.7173
     581       1.8525
     582       1.7463
     583       1.8430
     584       1.9210
     585       1.8209
     586       1.7004
     587       1.7374
     588       1.7282
     589       1.9125
     590       1.7594
     591       1.8140
     592       1.8746
     593       1.7476
     594       1.8002
     595       1.9904
     596       1.8666
     597       1.8618
     598       1.8202
     599       1.8181
     600       1.9850
     601       1.8395
     602       1.8278
     603       1.8528
     604       1.7992
     605       1.9751
     606       1.8999
     607       1.9074
     608       1.8015
     609       1.7739
     610       1.7535
     611       1.8345
     612       1.8458
     613       1.8065
     614       1.8274
     615       1.7004
     616       1.7781
     617       1.7797
     618       1.7171
     619       1.8173
     620       1.8564
     621       1.7887
     622       1.8376
     623       1.7935
     624       1.8597
     625       1.7996
     626       1.8259
     627       1.8098
     628       1.7903
     629       1.7418
     630       1.7610
     631       1.8389
     632       1.8339
     633       1.7881
     634       1.7483
     635       1.8694
     636       1.7857
     637       1.8724
     638       1.8628
     639       1.8387
     640       1.7419
     641       1.6675
     642       1.9311
     643       1.8049
     644       1.7756
     645       1.7300
     646       1.6858
     647       1.7314
     648       1.7254
     649       1.7459
     650       1.8283
     651       1.9410
     652       1.8542
     653       1.8123
     654       1.7546
     655       1.7874
     656       1.9258
     657       1.7343
     658       1.8833
     659       1.9667
     660       1.8039
     661       1.8038
     662       1.9999
     663       1.9038
     664       1.9625
     665       1.9191
     666       2.1057
     667       2.0320
     668       1.8870
     669       2.1739
     670       2.0649
     671       1.9546
     672       2.0386
     673       2.0800
     674       2.0152
     675       2.0500
     676       1.9607
     677       2.0024
     678       2.0055
     679       1.9339
     680       1.9027
     681       1.9005
     682       1.9101
     683       1.8719
     684       1.8435
     685       1.9816
     686       1.8552
     687       1.9583
     688       1.8270
     689       1.9019
     690       1.9083
     691       1.8630
     692       1.9243
     693       2.0364
     694       1.9053
     695       1.8850
     696       1.9427
     697       1.9999
     698       1.9302
     699       1.8647
     700       1.8787
     701       1.8535
     702       1.8049
     703       1.9388
     704       1.9780
     705       1.8430
     706       1.8471
     707       1.8728
     708       1.9252
     709       1.8477
     710       1.7813
     711       1.8885
     712       1.7747
     713       1.8063
     714       1.8412
     715       1.8749
     716       1.8903
     717       1.8526
     718       1.8772
     719       1.8961
     720       1.9115
     721       1.8510
     722       1.7864
     723       1.8050
     724       1.8904
     725       1.9113
     726       1.9328
     727       1.7818
     728       1.8031
     729       1.8037
     730       1.8533
     731       1.8747
     732       1.8208
     733       1.7723
     734       1.7960
     735       1.7603
     736       1.7452
     737       1.8136
     738       1.8185
     739       1.9915
     740       1.7717
     741       1.7332
     742       1.8771
     743       1.6584
     744       1.7403
     745       1.7574
     746       1.7620
     747       1.8547
     748       1.8149
     749       1.8847
     750       1.8228
     751       1.9196
     752       1.9730
     753       1.7683
     754       1.7907
     755       1.7885
     756       1.8105
     757       1.8105
     758       1.8055
     759       1.8084
     760       1.9505
     761       1.8623
     762       1.8973
     763       1.8308
     764       1.7598
     765       1.7215
     766       1.8448
     767       1.8125
     768       1.7707
     769       1.9878
     770       1.7841
     771       1.8261
     772       1.8003
     773       1.7367
     774       1.8038
     775       1.8953
     776       1.8387
     777       1.8527
     778       1.7546
     779       1.8175
     780       1.7776
     781       1.7445
     782       1.7658
     783       1.7590
     784       1.7972
     785       1.7410
     786       1.7708
     787       1.8450
     788       1.8978
     789       1.7861
     790       1.9770
     791       1.8684
     792       1.9181
     793       1.7992
     794       1.8302
     795       1.9473
     796       1.7699
     797       1.9200
     798       1.8083
     799       1.9044
     800       1.9076
     801       1.8539
     802       1.9348
     803       2.0191
     804       1.8271
     805       1.8428
     806       1.7960
     807       1.8153
     808       1.9729
     809       1.8734
     810       1.8769
     811       2.0264
     812       1.9597
     813       2.0292
     814       2.0435
     815       2.0774
     816       1.9177
     817       1.9852
     818       1.9485
     819       1.9864
     820       2.0741
     821       1.9531
     822       2.0381
     823       1.9248
     824       2.0066
     825       1.9465
     826       1.9517
     827       1.9309
     828       2.0151
     829       1.8970
     830       2.0696
     831       1.9696
     832       2.1004
     833       2.0617
     834       2.0187
     835       1.8513
     836       1.9198
     837       1.9545
     838       1.9831
     839       1.8939
     840       1.9189
     841       1.9343
     842       2.0691
     843       2.0346
     844       1.9336
     845       2.0299
     846       1.9519
     847       1.9864
     848       1.9649
     849       2.0287
     850       2.0036
     851       1.9435
     852       2.0089
     853       1.9847
     854       2.1077
     855       2.0686
     856       2.0366
     857       2.0233
     858       2.0380
     859       1.9446
     860       2.0306
     861       2.1511
     862       2.0356
     863       2.1193
     864       2.1357
     865       2.0007
     866       1.9851
     867       1.9776
     868       1.9480
     869       1.9910
     870       1.9399
     871       1.9017
     872       2.0234
     873       2.0466
     874       1.9985
     875       1.9900
     876       2.0276
     877       2.0875
     878       2.0580
     879       1.9769
     880       2.0395
     881       2.0825
     882       2.1668
     883       2.0600
     884       2.0602
     885       2.0069
     886       1.9771
     887       1.9191
     888       1.9937
     889       1.9887
     890       1.9495
     891       1.9999
     892       1.9814
     893       1.9469
     894       1.9955
     895       2.0249
     896       1.8446
     897       2.0449
     898       1.9877
     899       1.9771
     900       1.9303
     901       2.0526
     902       1.9726
     903       2.1105
     904       2.3082
     905       2.1590
     906       2.0510
     907       2.1502
     908       1.9343
     909       2.0510
     910       2.1289
     911       2.1411
     912       2.0592
     913       2.0710
     914       2.0847
     915       2.0750
     916       2.1325
     917       2.0668
     918       2.0432
     919       2.0947
     920       1.9864
     921       2.0030
     922       1.9981
     923       2.1765
     924       2.0225
     925       2.2141
     926       2.1028
     927       1.9288
     928       2.0128
     929       2.0403
     930       2.0244
     931       2.0566
     932       2.0145
     933       1.9080
     934       1.9215
     935       1.8448
     936       1.9091
     937       1.9757
     938       2.0191
     939       2.0517
     940       1.9802
     941       1.9507
     942       1.9393
     943       1.9454
     944       1.9109
     945       1.9900
     946       1.9399
     947       1.9488
     948       1.9797
     949       1.9723
     950       1.9495
     951       1.9243
     952       1.9796
     953       1.9875
     954       1.9835
     955       1.8492
     956       1.9407
     957       2.0848
     958       1.9588
     959       2.0279
     960       2.0639
     961       2.0689
     962       2.1937
     963       1.9283
     964       2.1903
     965       2.0447
     966       2.0451
     967       2.1423
     968       1.9873
     969       1.9475
     970       2.2398
     971       2.0284
     972       1.9080
     973       1.9461
     974       1.9247
     975       1.9865
     976       2.0142
     977       1.9601
     978       1.8975
     979       2.0165
     980       1.9447
     981       1.8934
     982       1.8904
     983       1.8691
     984       1.9633
     985       2.0609
     986       1.9226
     987       1.9491
     988       2.1189
     989       2.0007
     990       1.8782
     991       2.0444
     992       1.9535
     993       1.9170
     994       1.8621
     995       1.9924
     996       1.9339
     997       2.0058
     998       1.8897
     999       1.9148
    1000       1.9360
    1001       1.9461
    1002       1.8208
    1003       1.8783
    1004       1.8937
    1005       1.8019
    1006       1.9875
    1007       1.8900
    1008       1.9199
    1009       1.8438
    1010       1.8368
    1011       1.9154
    1012       1.8822
    1013       1.8745
    1014       1.7966
    1015       1.8860
    1016       1.9408
    1017       1.9464
    1018       1.9774
    1019       1.7786
    1020       1.9066
    1021       1.8819
    1022       1.9290
    1023       2.0707
    1024       2.1306
    1025       2.0537
    1026       2.1085
    1027       1.9114
    1028       1.9064
    1029       1.9435
    1030       1.9931
    1031       1.9292
    1032       2.2809
    1033       2.0621
    1034       1.8532
    1035       1.9943
    1036       1.9675
    1037       1.9227
    1038       1.9948
    1039       2.0415
    1040       1.8865
    1041       1.7716
    1042       1.9314
    1043       1.9688
    1044       2.1011
    1045       1.9066
    1046       1.8949
    1047       1.9512
    1048       1.9056
    1049       2.1671
    1050       1.9058
    1051       1.9239
    1052       1.8869
    1053       1.8922
    1054       1.9772
    1055       2.1145
    1056       1.9480
    1057       1.8352
    1058       1.7848
    1059       1.9640
    1060       1.8698
    1061       2.0290
    1062       1.9716
    1063       1.9142
    1064       1.9294
    1065       1.8512
    1066       1.9200
    1067       1.8981
    1068       1.9276
    1069       1.8531
    1070       1.9698
    1071       1.9327
    1072       1.9170
    1073       1.8970
    1074       2.1624
    1075       2.1983
    1076       2.2130
    1077       2.0992
    1078       1.9596
    1079       1.9758
    1080       1.8708
    1081       1.9324
    1082       1.9645
    1083       2.0162
    1084       2.0267
    1085       1.9450
    1086       1.9215
    1087       2.0112
    1088       2.0654
    1089       2.2699
    1090       1.9820
    1091       1.9678
    1092       2.0772
    1093       2.0341
    1094       2.2713
    1095       2.1427
    1096       2.1495
    1097       2.1040
    1098       2.1750
    1099       2.2598
    1100       2.2483
    1101       2.0355
    1102       2.0550
    1103       1.9126
    1104       1.9878
    1105       1.9184
    1106       1.9381
    1107       2.0100
    1108       2.0520
    1109       2.1264
    1110       2.0484
    1111       1.9143
    1112       1.9719
    1113       2.0114
    1114       1.9048
    1115       1.9402
    1116       2.0677
    1117       1.9369
    1118       1.9438
    1119       1.9539
    1120       2.0299
    1121       2.0062
    1122       1.9188
    1123       1.9677
    1124       1.8683
    1125       1.9558
    1126       1.9785
    1127       1.9458
    1128       2.1013
    1129       1.9237
    1130       1.9392
    1131       1.9391
    1132       1.9450
    1133       1.8625
    1134       1.8139
    1135       1.8281
    1136       1.8565
    1137       1.8625
    1138       1.9529
    1139       1.8360
    1140       1.9098
    1141       1.9550
    1142       1.8848
    1143       1.8928
    1144       1.8789
    1145       1.8948
    1146       2.0150
    1147       2.1478
    1148       2.0803
    1149       2.1738
    1150       2.2096
    1151       1.8767
    1152       2.1253
    1153       1.9238
    1154       1.9246
    1155       1.9617
    1156       1.9501
    1157       2.0347
    1158       1.9703
    1159       1.9234
    1160       1.9253
    1161       2.0568
    1162       2.0495
    1163       2.0513
    1164       1.9388
    1165       1.9153
    1166       1.8487
    1167       1.9768
    1168       1.9533
    1169       2.0136
    1170       2.0270
    1171       1.9279
    1172       1.9972
    1173       1.9960
    1174       1.8777
    1175       1.8671
    1176       2.0034
    1177       2.0693
    1178       1.9544
    1179       1.9416
    1180       1.8893
    1181       1.9085
    1182       1.9137
    1183       1.9407
    1184       1.8194
    1185       1.8302
    1186       1.9493
    1187       1.9524
    1188       1.9579
    1189       2.0588
    1190       2.1292
    1191       2.0098
    1192       1.9812
    1193       2.0178
    1194       2.0269
    1195       1.8374
    1196       1.8956
    1197       2.0072
    1198       1.8866
    1199       1.8845
    1200       1.8957
    1201       1.8971
    1202       1.8902
    1203       1.9903
    1204       1.8999
    1205       1.8819
    1206       1.9568
    1207       1.9551
    1208       1.8631
    1209       1.9932
    1210       2.1912
    1211       1.9482
    1212       1.8756
    1213       1.8767
    1214       2.0402
    1215       1.9218
    1216       2.0010
    1217       1.9277
    1218       1.9485
    1219       1.9423
    1220       1.9355
    1221       1.9496
    1222       2.0710
    1223       1.9816
    1224       2.0312
    1225       1.8483
    1226       1.9357
    1227       1.8349
    1228       1.9473
    1229       1.8934
    1230       1.9369
    1231       1.8550
    1232       1.8564
    1233       1.7948
    1234       1.8620
    1235       1.9441
    1236       1.9183
    1237       1.8307
    1238       1.8967
    1239       1.9996
    1240       1.8209
    1241       1.8960
    1242       1.8992
    1243       1.9397
    1244       1.9153
    1245       1.8587
    1246       1.9843
    1247       2.0060
    1248       2.0536
    1249       1.8873
    1250       1.7937
    1251       1.8944
    1252       1.9546
    1253       1.9402
    1254       1.8742
    1255       1.8401
    1256       1.8735
    1257       1.8739
    1258       1.9068
    1259       1.8301
    1260       1.8919
    1261       1.7790
    1262       2.0205
    1263       1.8412
    1264       1.8802
    1265       1.7512
    1266       1.8536
    1267       1.9426
    1268       1.8776
    1269       1.9631
    1270       1.9363
    1271       2.0214
    1272       2.0055
    1273       2.0535
    1274       2.1133
    1275       1.9606
    1276       2.0086
    1277       1.9122
    1278       1.7283
    1279       1.7856
    1280       1.9199
    1281       1.9848
    1282       1.8597
    1283       1.8382
    1284       1.8227
    1285       1.8021
    1286       1.9179
    1287       1.9167
    1288       1.8518
    1289       1.8939
    1290       1.9496
    1291       1.8749
    1292       2.0230
    1293       1.8962
    1294       1.8267
    1295       1.9639
    1296       1.9627
    1297       2.0161
    1298       1.9228
    1299       2.0999
    1300       2.1801
    1301       2.0695
    1302       2.0447
    1303       2.0773
    1304       2.0615
    1305       1.9229
    1306       1.9642
    1307       2.0539
    1308       1.9242
    1309       1.9590
    1310       1.8642
    1311       1.8859
    1312       1.8556
    1313       2.0439
    1314       2.1170
    1315       2.0153
    1316       2.1384
    1317       2.0796
    1318       2.1349
    1319       2.1253
    1320       2.1904
    1321       2.1582
    1322       2.3082
    1323       2.0267
    1324       1.8494
    1325       2.0212
    1326       1.9087
    1327       1.8420
    1328       1.9693
    1329       1.8798
    1330       1.8567
    1331       1.8463
    1332       1.8694
    1333       1.9101
    1334       1.9259
    1335       1.9520
    1336       1.8609
    1337       1.8450
    1338       1.8235
    1339       1.8318
    1340       1.8249
    1341       1.9810
    1342       1.9397
    1343       1.8935
    1344       1.8552
    1345       1.9375
    1346       2.0271
    1347       1.8938
    1348       2.1431
    1349       2.0585
    1350       1.9912
    1351       2.0616
    1352       1.8847
    1353       1.9926
    1354       2.0281
    1355       2.0404
    1356       2.0217
    1357       2.1135
    1358       2.0053
    1359       1.9056
    1360       1.9119
    1361       1.9589
    1362       2.0024
    1363       2.0203
    1364       1.9884
    1365       2.1121
    1366       1.9711
    1367       1.8927
    1368       1.8836
    1369       1.8276
    1370       2.0156
    1371       1.8839
    1372       1.8934
    1373       1.9215
    1374       1.9710
    1375       1.9886
    1376       2.0017
    1377       1.9010
    1378       1.9244
    1379       1.8651
    1380       1.9609
    1381       1.9477
    1382       2.0938
    1383       1.9703
    1384       1.9467
    1385       1.9929
    1386       1.9779
    1387       1.9857
    1388       2.0238
    1389       1.9977
    1390       1.9130
    1391       2.0122
    1392       1.9922
    1393       2.0292
    1394       2.1095
    1395       2.1110
    1396       2.0527
    1397       2.0953
    1398       2.1801
    1399       2.0831
    1400       2.0689
    1401       1.9147
    1402       1.9832
    1403       2.0329
    1404       2.1989
    1405       2.0933
    1406       2.0216
    1407       2.0176
    1408       1.9818
    1409       2.0356
    1410       2.0360
    1411       2.1427
    1412       2.0477
    1413       2.1011
    1414       2.0461
    1415       1.9006
    1416       2.0454
    1417       2.0573
    1418       2.0955
    1419       2.1456
    1420       2.0116
    1421       1.9265
    1422       2.0652
    1423       2.1500
    1424       2.0057
    1425       1.9593
    1426       1.9336
    1427       2.0492
    1428       1.8989
    1429       1.9256
    1430       1.9581
    1431       1.9842
    1432       2.0757
    1433       1.9864
    1434       2.0615
    1435       2.0371
    1436       1.9200
    1437       1.9271
    1438       2.0415
    1439       1.9843
    1440       2.0157
    1441       1.9834
    1442       2.0254
    1443       2.0860
    1444       1.9946
    1445       1.8903
    1446       2.0261
    1447       2.0166
    1448       1.9615
    1449       1.9545
    1450       2.0074
    1451       1.9909
    1452       2.0217
    1453       2.0652
    1454       2.0898
    1455       2.0189
    1456       1.9163
    1457       1.9859
    1458       2.0699
    1459       2.0185
    1460       2.0988
    1461       1.9746
    1462       2.0479
    1463       1.9914
    1464       2.0232
    1465       2.0280
    1466       2.0403
    1467       2.1190
    1468       2.1852
    1469       2.1751
    1470       2.1394
    1471       2.1045
    1472       2.0711
    1473       2.1345
    1474       2.1649
    1475       2.1703
    1476       2.0199
    1477       2.0216
    1478       2.1912
    1479       2.1091
    1480       2.1777
    1481       2.1661
    1482       2.0543
    1483       2.1809
    1484       2.0991
    1485       2.1645
    1486       2.0731
    1487       2.1578
    1488       2.1069
    1489       2.0643
    1490       2.1543
    1491       2.2236
    1492       2.1563
    1493       2.2499
    1494       2.1648
    1495       2.1106
    1496       2.1468
    1497       2.2166
    1498       2.0298
    1499       2.0628
    1500       2.0924
    1501       2.1499
    1502       2.1904
    1503       2.1556
    1504       2.1419
    1505       2.1162
    1506       2.0001
    1507       1.9263
    1508       1.9494
    1509       1.9944
    1510       1.8527
    1511       2.0156
    1512       2.0060
    1513       2.0112
    1514       1.8961
    1515       1.9331
    1516       2.1109
    1517       2.0841
    1518       2.1284
    1519       2.1160
    1520       2.0531
    1521       2.1169
    1522       2.0987
    1523       2.0748
    1524       2.0748
    1525       2.0450
    1526       2.1058
    1527       2.0828
    1528       1.9960
    1529       2.0451
    1530       2.1110
    1531       2.2405
    1532       2.3560
    1533       2.3875
    1534       2.2518
    1535       2.1039
    1536       2.1221
    1537       2.3059
    1538       2.4500
    1539       2.2185
    1540       2.1818
    1541       2.2279
    1542       2.1035
    1543       2.2191
    1544       2.1942
    1545       2.0086
    1546       2.1072
    1547       2.2192
    1548       2.0770
    1549       2.0003
    1550       1.9143
    1551       2.0288
    1552       1.8736
    1553       2.1082
    1554       1.9715
    1555       2.0812
    1556       2.1124
    1557       2.0104
    1558       2.0338
    1559       2.1898
    1560       2.1566
    1561       2.1185
    1562       2.1599
    1563       2.2352
    1564       2.0650
    1565       2.0399
    1566       2.1141
    1567       2.1981
    1568       2.1594
    1569       2.1194
    1570       2.1728
    1571       2.2101
    1572       2.1225
    1573       2.1035
    1574       2.0100
    1575       2.0842
    1576       2.0826
    1577       2.2138
    1578       1.9224
    1579       1.9140
    1580       1.9662
    1581       2.0141
    1582       2.0337
    1583       2.0889
    1584       2.1577
    1585       2.0634
    1586       1.9828
    1587       2.1084
    1588       2.0266
    1589       2.1749
    1590       2.2842
    1591       2.0636
    1592       2.0593
    1593       2.0944
    1594       1.9652
    1595       2.0873
    1596       2.0440
    1597       2.0388
    1598       2.1111
    1599       2.1060
    1600       2.0071
    1601       2.0675
    1602       2.1081
    1603       2.0106
    1604       2.1239
    1605       2.1794
    1606       2.0428
    1607       2.0781
    1608       2.0516
    1609       2.1320
    1610       2.0888
    1611       2.0546
    1612       2.0619
    1613       2.0517
    1614       2.0817
    1615       1.9443
    1616       2.1122
    1617       1.9892
    1618       2.0255
    1619       2.0397
    1620       2.0811
    1621       2.0019
    1622       2.0694
    1623       1.9838
    1624       1.9372
    1625       1.9585
    1626       1.9965
    1627       1.9217
    1628       1.9970
    1629       1.9641
    1630       2.0220
    1631       2.0127
    1632       1.8414
    1633       1.9433
    1634       1.9964
    1635       1.9939
    1636       1.9822
    1637       2.0145
    1638       2.0033
    1639       1.9757
    1640       1.9065
    1641       2.0601
    1642       2.0068
    1643       2.0345
    1644       1.9704
    1645       2.0680
    1646       2.0460
    1647       2.1251
    1648       2.0914
    1649       2.0699
    1650       2.0569
    1651       2.0503
    1652       2.0895
    1653       2.0926
    1654       2.1422
    1655       2.0616
    1656       2.0235
    1657       1.9586
    1658       2.0247
    1659       1.9510
    1660       2.0151
    1661       2.0621
    1662       1.9553
    1663       2.0791
    1664       2.0433
