#Frame            pro
     201       1.4516
     202       1.5439
     203       1.4542
     204       1.5381
     205       1.4359
     206       1.4980
     207       1.5174
     208       1.5133
     209       1.5162
     210       1.5049
     211       1.4736
     212       1.5150
     213       1.4739
     214       1.3767
     215       1.3979
     216       1.4458
     217       1.4911
     218       1.4649
     219       1.5342
     220       1.4838
     221       1.3905
     222       1.4212
     223       1.4320
     224       1.4757
     225       1.3927
     226       1.2937
     227       1.4484
     228       1.3865
     229       1.3343
     230       1.3604
     231       1.4432
     232       1.4072
     233       1.3810
     234       1.4394
     235       1.4650
     236       1.4133
     237       1.5845
     238       1.3896
     239       1.3182
     240       1.4634
     241       1.3897
     242       1.4706
     243       1.5351
     244       1.5705
     245       1.5015
     246       1.6199
     247       1.4394
     248       1.5502
     249       1.4683
     250       1.3391
     251       1.5086
     252       1.5593
     253       1.5564
     254       1.6202
     255       1.4829
     256       1.4516
     257       1.4870
     258       1.5623
     259       1.6082
     260       1.6624
     261       1.4946
     262       1.6598
     263       1.5944
     264       1.4678
     265       1.5276
     266       1.4505
     267       1.6184
     268       1.5700
     269       1.5511
     270       1.5369
     271       1.5386
     272       1.5429
     273       1.6021
     274       1.4538
     275       1.5732
     276       1.5694
     277       1.5087
     278       1.5932
     279       1.4831
     280       1.5627
     281       1.6903
     282       1.6221
     283       1.5446
     284       1.5257
     285       1.7143
     286       1.6847
     287       1.5638
     288       1.6002
     289       1.5156
     290       1.5096
     291       1.4637
     292       1.5198
     293       1.5945
     294       1.5315
     295       1.4706
     296       1.5189
     297       1.5107
     298       1.5663
     299       1.4627
     300       1.5064
     301       1.5811
     302       1.5214
     303       1.5361
     304       1.6784
     305       1.4836
     306       1.4044
     307       1.4717
     308       1.5658
     309       1.5797
     310       1.4725
     311       1.4694
     312       1.4926
     313       1.5471
     314       1.5399
     315       1.4601
     316       1.4542
     317       1.5408
     318       1.6041
     319       1.4609
     320       1.4730
     321       1.5473
     322       1.5317
     323       1.4933
     324       1.5715
     325       1.5673
     326       1.4393
     327       1.6287
     328       1.7742
     329       1.5737
     330       1.5437
     331       1.5827
     332       1.5606
     333       1.5002
     334       1.5163
     335       1.6354
     336       1.4771
     337       1.4679
     338       1.5847
     339       1.5708
     340       1.5578
     341       1.5407
     342       1.4619
     343       1.4875
     344       1.4593
     345       1.6172
     346       1.4966
     347       1.4063
     348       1.4664
     349       1.5654
     350       1.6691
     351       1.5087
     352       1.4660
     353       1.5453
     354       1.3864
     355       1.5146
     356       1.5642
     357       1.4924
     358       1.6092
     359       1.6127
     360       1.5599
     361       1.4632
     362       1.4456
     363       1.4901
     364       1.5683
     365       1.5424
     366       1.4836
     367       1.5190
     368       1.4366
     369       1.5829
     370       1.4772
     371       1.6131
     372       1.5126
     373       1.4947
     374       1.4751
     375       1.4646
     376       1.4991
     377       1.4555
     378       1.5234
     379       1.6122
     380       1.6327
     381       1.5373
     382       1.4947
     383       1.4832
     384       1.4468
     385       1.7021
     386       1.5470
     387       1.4075
     388       1.4703
     389       1.4777
     390       1.4601
     391       1.4083
     392       1.4416
     393       1.5434
     394       1.5095
     395       1.4308
     396       1.5091
     397       1.4517
     398       1.5264
     399       1.6187
     400       1.6179
     401       1.6477
     402       1.5507
     403       1.4411
     404       1.5573
     405       1.5177
     406       1.5494
     407       1.5117
     408       1.5674
     409       1.5747
     410       1.6313
     411       1.6529
     412       1.4965
     413       1.5653
     414       1.6882
     415       1.6413
     416       1.5499
     417       1.5425
     418       1.5146
     419       1.5902
     420       1.5878
     421       1.5073
     422       1.5383
     423       1.4759
     424       1.5275
     425       1.4698
     426       1.5094
     427       1.6085
     428       1.6951
     429       1.5939
     430       1.7353
     431       1.5119
     432       1.4966
     433       1.6742
     434       1.5768
     435       1.6772
     436       1.6789
     437       1.6981
     438       1.6800
     439       1.7093
     440       1.6558
     441       1.5297
     442       1.5299
     443       1.6416
     444       1.5933
     445       1.4661
     446       1.4872
     447       1.4402
     448       1.5456
     449       1.4913
     450       1.3943
     451       1.4337
     452       1.4639
     453       1.5370
     454       1.6064
     455       1.4781
     456       1.4678
     457       1.6640
     458       1.5968
     459       1.4611
     460       1.5704
     461       1.5658
     462       1.5284
     463       1.6758
     464       1.6657
     465       1.4929
     466       1.6353
     467       1.5260
     468       1.5141
     469       1.4975
     470       1.5807
     471       1.5220
     472       1.5198
     473       1.5846
     474       1.5938
     475       1.5937
     476       1.6802
     477       1.6097
     478       1.5564
     479       1.6161
     480       1.5633
     481       1.5283
     482       1.5430
     483       1.6241
     484       1.4766
     485       1.4779
     486       1.4900
     487       1.5549
     488       1.5869
     489       1.5300
     490       1.5002
     491       1.5718
     492       1.6174
     493       1.6831
     494       1.5262
     495       1.6002
     496       1.5857
     497       1.4655
     498       1.5494
     499       1.4595
     500       1.6413
     501       1.5741
     502       1.5836
     503       1.6585
     504       1.5910
     505       1.5396
     506       1.7212
     507       1.6933
     508       1.5081
     509       1.5335
     510       1.5542
     511       1.6094
     512       1.5521
     513       1.5527
     514       1.5701
     515       1.5667
     516       1.5816
     517       1.5822
     518       1.6311
     519       1.5885
     520       1.6051
     521       1.6553
     522       1.4781
     523       1.5660
     524       1.6153
     525       1.5426
     526       1.6326
     527       1.5696
     528       1.6899
     529       1.4549
     530       1.5949
     531       1.6578
     532       1.6207
     533       1.6141
     534       1.5181
     535       1.6858
     536       1.6575
     537       1.6266
     538       1.5729
     539       1.5870
     540       1.6786
     541       1.5770
     542       1.6926
     543       1.6071
     544       1.6262
     545       1.6932
     546       1.7062
     547       1.7509
     548       1.7096
     549       1.6972
     550       1.7258
     551       1.7209
     552       1.6659
     553       1.6843
     554       1.7291
     555       1.5573
     556       1.7622
     557       1.5512
     558       1.6194
     559       1.6157
     560       1.7938
     561       1.6779
     562       1.6436
     563       1.6831
     564       1.5809
     565       1.5344
     566       1.6207
     567       1.6701
     568       1.5675
     569       1.6418
     570       1.5937
     571       1.6836
     572       1.6772
     573       1.6346
     574       1.6497
     575       1.6137
     576       1.6062
     577       1.6449
     578       1.5348
     579       1.5398
     580       1.4964
     581       1.5663
     582       1.4643
     583       1.4799
     584       1.4513
     585       1.4268
     586       1.4199
     587       1.4997
     588       1.4434
     589       1.4425
     590       1.6507
     591       1.5939
     592       1.6378
     593       1.7336
     594       1.6023
     595       1.5644
     596       1.5191
     597       1.5649
     598       1.5200
     599       1.5767
     600       1.5532
     601       1.6112
     602       1.6242
     603       1.6541
     604       1.6825
     605       1.7446
     606       1.7171
     607       1.6067
     608       1.7027
     609       1.6208
     610       1.7035
     611       1.6227
     612       1.6633
     613       1.7019
     614       1.6967
     615       1.6695
     616       1.6769
     617       1.8077
     618       1.7319
     619       1.7401
     620       1.7796
     621       1.8595
     622       1.6431
     623       1.8964
     624       1.7837
     625       1.7852
     626       1.8465
     627       1.8100
     628       1.8095
     629       1.7883
     630       1.7550
     631       1.6721
     632       1.8016
     633       1.8199
     634       1.7878
     635       1.7890
     636       1.7692
     637       1.7150
     638       1.7731
     639       1.8908
     640       1.7788
     641       1.7382
     642       1.7326
     643       1.7491
     644       1.6277
     645       1.8397
     646       1.7188
     647       1.7279
     648       1.7410
     649       1.7775
     650       1.8920
     651       1.7930
     652       1.8402
     653       1.9384
     654       1.8654
     655       1.8965
     656       1.8091
     657       1.8151
     658       1.8382
     659       1.6425
     660       1.6518
     661       1.7982
     662       1.7490
     663       1.7050
     664       1.7460
     665       1.6291
     666       1.7747
     667       1.6918
     668       1.7957
     669       1.8753
     670       1.8484
     671       1.7000
     672       1.7055
     673       1.7553
     674       1.8286
     675       1.7830
     676       1.8635
     677       1.8538
     678       1.9270
     679       1.8895
     680       1.9336
     681       1.8522
     682       1.8060
     683       1.8884
     684       1.7730
     685       1.6969
     686       1.7847
     687       1.7819
     688       1.8561
     689       1.7880
     690       1.7570
     691       1.8253
     692       1.7883
     693       1.8225
     694       1.8297
     695       1.8012
     696       1.8416
     697       1.8192
     698       1.8220
     699       1.7888
     700       1.8135
     701       1.8341
     702       1.8590
     703       1.7706
     704       1.8161
     705       1.8436
     706       1.8765
     707       1.8258
     708       1.9573
     709       1.8569
     710       1.7856
     711       1.8410
     712       1.8466
     713       1.8771
     714       1.9462
     715       1.8468
     716       2.0463
     717       2.0461
     718       1.9444
     719       1.9410
     720       1.9833
     721       1.9705
     722       1.9092
     723       2.0122
     724       1.8973
     725       1.8379
     726       1.8813
     727       2.0190
     728       1.8636
     729       1.9103
     730       1.8680
     731       1.9343
     732       1.9370
     733       1.9079
     734       1.8799
     735       1.8982
     736       1.9814
     737       2.0844
     738       1.8778
     739       1.8730
     740       1.8606
     741       1.8780
     742       1.8652
     743       1.9080
     744       1.8954
     745       1.7660
     746       1.9330
     747       1.9218
     748       1.8388
     749       1.8384
     750       1.7805
     751       1.8042
     752       1.8514
     753       1.7777
     754       1.7603
     755       1.7531
     756       1.7558
     757       1.7145
     758       1.8078
     759       1.8490
     760       1.7456
     761       1.8644
     762       1.8470
     763       1.6936
     764       1.7586
     765       1.8058
     766       1.8270
     767       1.8262
     768       1.7888
     769       1.7435
     770       1.7897
     771       1.7312
     772       1.8154
     773       1.7764
     774       1.7535
     775       1.8433
     776       1.8356
     777       1.7290
     778       1.7848
     779       1.8222
     780       1.8599
     781       1.8653
     782       1.7665
     783       1.8366
     784       1.8142
     785       1.8917
     786       1.7934
     787       1.8028
     788       1.8517
     789       1.8101
     790       1.7362
     791       1.8603
     792       1.8086
     793       1.7191
     794       1.7286
     795       1.7580
     796       1.7606
     797       1.6916
     798       1.8626
     799       1.8064
     800       1.8628
     801       1.8833
     802       1.7903
     803       1.9290
     804       1.7687
     805       1.8353
     806       1.8041
     807       1.8180
     808       1.7877
     809       1.8376
     810       1.8013
     811       1.8981
     812       1.8137
     813       1.8969
     814       1.9307
     815       1.8161
     816       1.9230
     817       1.7321
     818       1.7933
     819       1.8993
     820       1.9124
     821       1.7970
     822       1.9010
     823       1.9314
     824       1.7822
     825       1.9177
     826       1.8101
     827       1.9494
     828       1.8918
     829       1.9385
     830       1.8325
     831       1.9675
     832       1.8428
     833       1.8778
     834       1.8863
     835       1.8899
     836       1.8300
     837       1.8689
     838       1.8167
     839       1.8480
     840       1.8871
     841       1.7767
     842       1.8661
     843       1.8539
     844       1.9128
     845       1.8155
     846       1.7292
     847       1.7308
     848       1.7666
     849       1.8157
     850       1.9007
     851       1.7081
     852       1.7780
     853       1.8404
     854       1.8108
     855       1.8656
     856       1.8552
     857       1.8073
     858       1.7381
     859       1.8599
     860       1.9137
     861       1.8488
     862       1.8115
     863       1.8830
     864       1.8514
     865       1.9332
     866       1.9017
     867       2.0036
     868       1.9696
     869       1.9739
     870       1.8684
     871       1.9662
     872       1.9436
     873       1.7237
     874       1.7878
     875       1.7543
     876       1.7534
     877       1.8451
     878       1.8109
     879       1.7555
     880       1.8238
     881       1.7757
     882       1.8914
     883       1.8260
     884       1.9251
     885       1.8286
     886       1.8190
     887       1.7330
     888       1.8557
     889       1.8426
     890       1.8704
     891       1.8137
     892       1.6836
     893       1.8213
     894       1.9462
     895       1.7932
     896       1.7769
     897       1.7744
     898       1.8791
     899       1.8455
     900       1.8978
     901       1.8543
     902       2.0030
     903       1.9229
     904       1.8514
     905       1.9734
     906       1.8257
     907       1.8435
     908       1.8087
     909       1.7411
     910       1.7929
     911       1.9167
     912       1.8535
     913       1.7463
     914       1.8776
     915       1.7824
     916       1.8237
     917       1.8640
     918       1.7501
     919       1.7994
     920       1.8662
     921       1.8626
     922       1.8117
     923       1.8798
     924       1.7953
     925       1.8743
     926       1.8399
     927       1.7643
     928       1.7975
     929       1.8403
     930       1.8169
     931       1.8215
     932       1.7482
     933       1.7817
     934       1.7936
     935       1.8243
     936       1.9586
     937       1.9268
     938       1.8522
     939       1.7146
     940       1.8675
     941       1.8917
     942       1.7793
     943       1.8334
     944       1.7758
     945       1.7922
     946       1.8632
     947       1.7900
     948       1.8567
     949       1.6719
     950       1.8099
     951       1.7024
     952       1.8090
     953       1.7966
     954       1.8732
     955       1.8096
     956       1.8864
     957       1.7548
     958       1.8956
     959       1.7765
     960       1.7067
     961       1.7162
     962       1.7675
     963       1.8110
     964       1.7673
     965       1.8232
     966       1.8680
     967       1.8395
     968       1.9250
     969       1.9079
     970       1.7704
     971       1.8839
     972       1.7791
     973       1.7645
     974       1.6828
     975       1.8064
     976       1.8322
     977       1.7861
     978       1.8121
     979       1.9346
     980       1.7138
     981       1.7514
     982       1.8186
     983       1.7143
     984       1.8647
     985       1.7395
     986       1.8025
     987       1.9006
     988       1.8049
     989       1.8697
     990       1.7655
     991       1.8380
     992       1.7189
     993       1.7978
     994       1.8327
     995       1.8521
     996       1.7830
     997       1.7832
     998       1.8538
     999       1.7319
    1000       1.7938
    1001       1.7626
    1002       1.8028
    1003       1.7939
    1004       1.8360
    1005       1.7461
    1006       1.7522
    1007       1.8527
    1008       1.9422
    1009       1.8135
    1010       1.9742
    1011       1.9449
    1012       1.8831
    1013       1.8322
    1014       1.9153
    1015       2.0052
    1016       1.8563
    1017       1.7704
    1018       1.8313
    1019       1.7329
    1020       1.7546
    1021       1.8095
    1022       1.7931
    1023       1.7854
    1024       1.8674
    1025       1.8208
    1026       1.7424
    1027       1.7170
    1028       1.7841
    1029       1.7838
    1030       1.8499
    1031       1.7955
    1032       1.8515
    1033       1.8182
    1034       1.8828
    1035       1.7635
    1036       1.8609
    1037       1.7530
    1038       1.8785
    1039       1.7946
    1040       1.8362
    1041       1.8825
    1042       1.7264
    1043       1.8021
    1044       1.8079
    1045       1.9153
    1046       1.9205
    1047       1.9704
    1048       1.9102
    1049       1.8793
    1050       1.8188
    1051       1.8859
    1052       1.9812
    1053       1.8286
    1054       1.8849
    1055       1.8933
    1056       1.8694
    1057       1.8957
    1058       1.7453
    1059       1.8873
    1060       1.7149
    1061       1.7606
    1062       1.8538
    1063       1.9949
    1064       1.8271
    1065       1.7750
    1066       1.8979
    1067       1.8464
    1068       1.9712
    1069       1.9774
    1070       1.8603
    1071       1.9223
    1072       2.0090
    1073       2.0349
    1074       1.8542
    1075       1.8462
    1076       1.7768
    1077       1.7854
    1078       1.8762
    1079       1.8868
    1080       2.0242
    1081       1.9071
    1082       2.0700
    1083       1.9772
    1084       1.9103
    1085       1.9815
    1086       1.9539
    1087       2.1168
    1088       2.0291
    1089       2.1654
    1090       2.1551
    1091       1.9204
    1092       1.9782
    1093       1.9902
    1094       1.8935
    1095       1.8890
    1096       1.9939
    1097       1.7967
    1098       1.7892
    1099       1.7530
    1100       1.8320
    1101       1.7912
    1102       1.7987
    1103       1.8564
    1104       1.6879
    1105       1.7316
    1106       1.7716
    1107       1.8065
    1108       1.8629
    1109       1.7872
    1110       1.8419
    1111       1.8626
    1112       1.8589
    1113       1.8956
    1114       1.9551
    1115       1.8652
    1116       1.8919
    1117       1.8491
    1118       1.8736
    1119       1.8215
    1120       1.7468
    1121       1.7631
    1122       1.8720
    1123       1.7030
    1124       1.8196
    1125       1.7475
    1126       1.7811
    1127       1.8377
    1128       1.8022
    1129       1.8460
    1130       1.8085
    1131       1.8933
    1132       1.8282
    1133       1.8498
    1134       1.8832
    1135       1.8275
    1136       1.8210
    1137       1.8395
    1138       1.7264
    1139       1.7444
    1140       1.8098
    1141       1.8967
    1142       1.8261
    1143       2.0250
    1144       1.8083
    1145       1.9392
    1146       1.8882
    1147       1.8230
    1148       1.8491
    1149       1.7092
    1150       1.7808
    1151       1.7247
    1152       1.7039
    1153       1.8428
    1154       1.6716
    1155       1.7888
    1156       1.7477
    1157       1.7344
    1158       1.7066
    1159       1.7340
    1160       1.7805
    1161       1.8309
    1162       1.8108
    1163       1.7435
    1164       1.8876
    1165       1.8436
    1166       1.8958
    1167       1.8074
    1168       1.7489
    1169       1.8358
    1170       1.7809
    1171       1.8824
    1172       2.0075
    1173       1.8696
    1174       1.8828
    1175       1.9230
    1176       1.8693
    1177       1.7453
    1178       1.7805
    1179       1.8632
    1180       1.7640
    1181       1.8873
    1182       1.8664
    1183       1.7880
    1184       1.8362
    1185       1.8269
    1186       1.8545
    1187       1.9480
    1188       1.7856
    1189       1.8648
    1190       1.7365
    1191       1.8276
    1192       1.8086
    1193       1.8093
    1194       1.9167
    1195       1.8307
    1196       1.7008
    1197       1.8417
    1198       1.8875
    1199       1.9608
    1200       1.8606
    1201       1.9218
    1202       1.8833
    1203       1.8830
    1204       1.9247
    1205       1.9343
    1206       1.9226
    1207       1.8677
    1208       1.8342
    1209       1.9775
    1210       1.8663
    1211       1.8426
    1212       1.8944
    1213       1.9033
    1214       1.8791
    1215       1.9113
    1216       1.9131
    1217       1.8628
    1218       1.8672
    1219       1.8057
    1220       1.8251
    1221       1.8462
    1222       1.7932
    1223       1.8600
    1224       1.8825
    1225       1.8955
    1226       1.8958
    1227       1.9287
    1228       1.9481
    1229       1.7678
    1230       1.7637
    1231       1.6936
    1232       1.7625
    1233       1.7678
    1234       1.7673
    1235       1.8030
    1236       1.8263
    1237       1.7573
    1238       1.6770
    1239       1.7126
    1240       1.7101
    1241       1.7218
    1242       1.7834
    1243       1.6926
    1244       1.7537
    1245       1.7572
    1246       1.7757
    1247       1.7647
    1248       1.8440
    1249       1.8042
    1250       1.8439
    1251       1.7910
    1252       1.9016
    1253       1.8037
    1254       1.8600
    1255       1.8444
    1256       1.8242
    1257       1.8028
    1258       1.8497
    1259       1.8790
    1260       1.8630
    1261       1.8425
    1262       1.8382
    1263       1.7531
    1264       1.8477
    1265       1.9665
    1266       1.8476
    1267       1.8228
    1268       1.7992
    1269       1.8083
    1270       1.8439
    1271       1.7651
    1272       1.8122
    1273       1.8235
    1274       1.8900
    1275       1.7773
    1276       1.7841
    1277       1.6669
    1278       1.8319
    1279       1.7841
    1280       1.7903
    1281       1.8443
    1282       1.8158
    1283       1.8287
    1284       1.7983
    1285       1.8229
    1286       1.9752
    1287       1.8538
    1288       1.8406
    1289       1.9860
    1290       1.7643
    1291       1.8618
    1292       1.8969
    1293       1.8951
    1294       1.9590
    1295       1.9308
    1296       1.8279
    1297       1.8554
    1298       1.8397
    1299       1.9321
    1300       1.7823
    1301       1.9647
    1302       1.7680
    1303       1.8166
    1304       1.7887
    1305       1.7692
    1306       1.7904
    1307       1.8648
    1308       1.8308
    1309       1.9161
    1310       1.8291
    1311       1.8530
    1312       1.7834
    1313       1.8006
    1314       1.8112
    1315       1.7912
    1316       1.8395
    1317       1.8816
    1318       1.7170
    1319       1.7812
    1320       1.7944
    1321       1.8172
    1322       1.7510
    1323       1.7247
    1324       1.8021
    1325       1.7838
    1326       1.7725
    1327       1.8114
    1328       1.7142
    1329       1.8249
    1330       1.8175
    1331       1.7388
    1332       1.8449
    1333       1.8563
    1334       1.6775
    1335       1.7759
    1336       1.7790
    1337       1.7606
    1338       1.7568
    1339       1.8617
    1340       1.8531
    1341       1.8324
    1342       1.9062
    1343       1.8269
    1344       1.8431
    1345       1.8508
    1346       1.8497
    1347       1.7964
    1348       1.8246
    1349       1.9153
    1350       1.7024
    1351       1.6906
    1352       1.8593
    1353       1.7984
    1354       1.7634
    1355       1.7970
    1356       1.8254
    1357       1.9192
    1358       1.8772
    1359       1.7893
    1360       1.7668
    1361       1.8402
    1362       1.7799
    1363       1.7512
    1364       1.8287
    1365       1.8259
    1366       1.7796
    1367       1.8520
    1368       1.7704
    1369       1.8361
    1370       1.7566
    1371       1.8388
    1372       1.8389
    1373       1.8447
    1374       1.7926
    1375       1.8511
    1376       1.9165
    1377       1.8205
    1378       1.7580
    1379       1.7543
    1380       1.8465
    1381       1.7615
    1382       1.7859
    1383       1.8481
    1384       1.8156
    1385       1.8581
    1386       1.7668
    1387       1.8326
    1388       1.8815
    1389       1.8467
    1390       1.8195
    1391       1.7406
    1392       1.7184
    1393       1.7201
    1394       1.7215
    1395       1.7108
    1396       1.8028
    1397       1.7981
    1398       1.7965
    1399       1.7052
    1400       1.8235
    1401       1.8097
    1402       1.6941
    1403       1.6856
    1404       1.7905
    1405       1.8147
    1406       1.7577
    1407       1.7737
    1408       1.7767
    1409       1.7591
    1410       1.8644
    1411       1.8530
    1412       1.8738
    1413       1.8165
    1414       1.7795
    1415       1.8135
    1416       1.7756
    1417       1.8473
    1418       1.7066
    1419       1.6766
    1420       1.7969
    1421       1.7497
    1422       1.8479
    1423       1.8920
    1424       1.8496
    1425       1.9329
    1426       1.8200
    1427       1.8240
    1428       1.8760
    1429       1.8264
    1430       1.8195
    1431       1.8756
    1432       1.8154
    1433       1.8394
    1434       1.8007
    1435       1.8847
    1436       1.7625
    1437       1.7878
    1438       1.8142
    1439       1.8349
    1440       1.8717
    1441       1.8017
    1442       1.8894
    1443       1.8116
    1444       1.7998
    1445       1.7299
    1446       1.8317
    1447       1.8125
    1448       1.8390
    1449       1.7380
    1450       1.8909
    1451       1.7832
    1452       1.8224
    1453       1.8325
    1454       1.8068
    1455       1.8122
    1456       1.7609
    1457       1.8697
    1458       1.8093
    1459       1.7933
    1460       1.8510
    1461       1.9032
    1462       1.9081
    1463       1.8688
    1464       1.7511
    1465       1.8571
    1466       1.8961
    1467       1.9001
    1468       1.9247
    1469       1.8670
    1470       1.7249
    1471       1.8027
    1472       1.8009
    1473       1.7897
    1474       1.7985
    1475       1.7823
    1476       1.7569
    1477       1.7875
    1478       1.9032
    1479       1.7705
    1480       1.8182
    1481       1.7463
    1482       1.8127
    1483       1.8371
    1484       1.7776
    1485       1.7956
    1486       1.9035
    1487       1.7460
    1488       1.8640
    1489       1.8409
    1490       1.8972
    1491       1.8698
    1492       1.8387
    1493       1.8170
    1494       1.7958
    1495       1.8468
    1496       1.8444
    1497       1.8274
    1498       1.8451
    1499       1.8100
    1500       1.7619
    1501       1.7979
    1502       1.7502
    1503       1.7668
    1504       1.7162
    1505       1.8053
    1506       1.7273
    1507       1.6833
    1508       1.7195
    1509       1.7615
    1510       1.7911
    1511       1.8212
    1512       1.7222
    1513       1.7528
    1514       1.7594
    1515       1.7472
    1516       1.7387
    1517       1.7203
    1518       1.7216
    1519       1.7238
    1520       1.6959
    1521       1.7446
    1522       1.7601
    1523       1.7276
    1524       1.7870
    1525       1.7021
    1526       1.7100
    1527       1.7924
    1528       1.7814
    1529       1.7870
    1530       1.7916
    1531       1.7450
    1532       1.7644
    1533       1.7740
    1534       1.7323
    1535       1.7753
    1536       1.7945
    1537       1.7770
    1538       1.7870
    1539       1.6847
    1540       1.7458
    1541       1.7160
    1542       1.7491
    1543       1.7708
    1544       1.7014
    1545       1.8320
    1546       1.7053
    1547       1.7796
    1548       1.6925
    1549       1.7696
    1550       1.7103
    1551       1.9046
    1552       1.7978
    1553       1.8467
    1554       1.7611
    1555       1.7431
    1556       1.7201
    1557       1.7616
    1558       1.7194
    1559       1.7466
    1560       1.7981
    1561       1.7372
    1562       1.8298
    1563       1.7535
    1564       1.7708
    1565       1.6940
    1566       1.7279
    1567       1.7424
    1568       1.7483
    1569       1.8122
    1570       1.7697
    1571       1.8023
    1572       1.8259
    1573       1.7299
    1574       1.8086
    1575       1.7554
    1576       1.7504
    1577       1.6746
    1578       1.7199
    1579       1.7469
    1580       1.7921
    1581       1.7409
    1582       1.7046
    1583       1.6936
    1584       1.8040
    1585       1.7205
    1586       1.7844
    1587       1.8422
    1588       1.7903
    1589       1.7578
    1590       1.7565
    1591       1.7407
    1592       1.7421
    1593       1.7610
    1594       1.8400
    1595       1.7997
    1596       1.7954
    1597       1.7616
    1598       1.6987
    1599       1.7134
    1600       1.8168
    1601       1.8108
    1602       1.7593
    1603       1.7256
    1604       1.7598
    1605       1.7723
    1606       1.7114
    1607       1.7632
    1608       1.7312
    1609       1.7376
    1610       1.8757
    1611       1.7433
    1612       1.7977
    1613       1.7774
    1614       1.7638
    1615       1.7617
    1616       1.7174
    1617       1.7142
    1618       1.6999
    1619       1.7535
    1620       1.7422
    1621       1.7412
    1622       1.8721
    1623       1.7699
    1624       1.7729
    1625       1.7917
    1626       1.7164
    1627       1.7198
    1628       1.7336
    1629       1.7690
    1630       1.7409
    1631       1.8232
    1632       1.7623
    1633       1.8379
    1634       1.7919
    1635       1.7713
    1636       1.6537
    1637       1.7617
    1638       1.8539
    1639       1.7605
    1640       1.7884
    1641       1.7771
    1642       1.7483
    1643       1.7845
    1644       1.7311
    1645       1.7429
    1646       1.7411
    1647       1.7837
    1648       1.7092
    1649       1.7665
    1650       1.7107
    1651       1.7696
    1652       1.7168
    1653       1.7223
    1654       1.7167
    1655       1.8742
    1656       1.7289
    1657       1.7583
    1658       1.7747
    1659       1.7994
    1660       1.7215
    1661       1.8028
    1662       1.7871
    1663       1.8012
    1664       1.8045
